Username	Text	gender	age	handedness	L->l	L->E	E->e	E->O	O->o	O->N	N->n	N->A	A->a	A->R	R->r	R->D	D->d	D->O	O->o	O-> 	 -> 	 ->D	D->d	D->I	I->i	I->C	C->c	C->A	A->a	A->P	P->p	P->R	R->r	R->I	I->i	I->O	O->o
96	leonardo dicaprio	M	31	R	56	517	41	786	55	327	56	558	2	427	101	194	53	469	56	643	60	509	71	656	74	394	53	245	72	496	64	476	28	463	37	133	57
96	leonardo dicaprio	M	31	R	50	436	62	509	72	451	74	538	72	341	23	169	53	397	59	963	69	693	66	458	54	318	70	256	66	504	64	448	76	496	82	184	68
96	leonardo dicaprio	M	31	R	72	435	67	490	47	384	61	447	64	300	52	195	51	368	57	284	36	908	88	392	49	299	69	262	67	487	64	452	66	468	64	168	107
96	leonardo dicaprio	M	31	R	72	412	60	432	56	618	57	414	56	359	62	169	64	420	44	715	65	846	59	346	68	500	33	213	65	560	64	769	71	471	64	168	64
96	leonardo dicaprio	M	31	R	90	145	116	117	69	154	64	152	134	96	64	245	31	55	68	205	66	727	67	91	77	176	67	177	69	292	74	248	64	103	46	130	56
96	leonardo dicaprio	M	31	R	38	118	91	121	52	206	60	97	96	57	79	612	91	162	59	225	80	400	49	39	58	193	63	236	49	204	40	456	49	106	73	142	128
96	leonardo dicaprio	M	31	R	51	51	86	116	62	180	58	216	120	120	64	249	79	203	68	317	79	279	80	80	56	160	60	210	49	229	63	761	76	142	47	147	80
96	leonardo dicaprio	M	31	R	91	202	70	70	64	235	38	133	104	80	57	226	59	164	96	66	100	432	87	97	71	167	71	194	71	270	95	245	67	99	55	129	54
96	leonardo dicaprio	M	31	R	126	960	96	77	83	196	86	185	72	70	46	171	93	108	101	125	74	142	80	96	62	238	57	152	65	128	72	176	93	94	69	129	63
96	leonardo dicaprio	M	31	R	103	192	112	198	7	148	110	169	67	68	57	206	89	99	120	100	110	443	57	73	80	131	69	163	52	170	66	204	111	112	28	82	84
96	leonardo dicaprio	M	31	R	105	144	65	251	110	229	57	176	58	58	56	181	110	112	98	86	67	388	80	162	34	71	84	184	128	195	37	268	80	112	72	159	65
96	leonardo dicaprio	M	31	R	99	131	202	102	109	168	71	207	124	104	50	192	80	112	84	848	73	312	87	105	64	257	62	140	163	186	77	211	73	99	34	99	87
96	leonardo dicaprio	M	31	R	93	125	125	96	82	163	97	317	88	119	41	162	79	97	86	414	119	425	70	79	85	152	109	152	83	259	69	157	73	82	30	114	69
96	leonardo dicaprio	M	31	R	66	74	96	992	94	231	73	142	90	107	56	184	106	107	108	109	51	316	53	53	118	127	64	121	97	151	96	265	79	132	51	118	69
97	leonardo dicaprio	M	38	R	68	335	24	1792	72	570	62	390	72	232	72	280	81	352	65	400	80	448	64	1463	34	314	47	307	36	430	78	903	110	487	93	184	56
97	leonardo dicaprio	M	38	R	64	354	32	331	84	453	56	352	64	271	67	224	57	341	44	326	63	614	64	533	123	291	65	404	66	517	81	338	53	481	69	196	64
97	leonardo dicaprio	M	38	R	75	675	66	2377	55	309	42	357	80	213	56	192	64	328	72	496	72	656	64	496	72	503	72	297	56	458	70	392	76	439	62	205	74
97	leonardo dicaprio	M	38	R	63	857	65	475	53	628	62	394	62	246	71	417	83	350	64	256	72	472	64	728	81	427	76	470	69	431	80	501	3	731	73	240	64
97	leonardo dicaprio	M	38	R	50	810	106	936	89	285	50	378	40	210	62	191	105	360	71	567	73	992	48	314	82	369	55	284	41	434	79	487	56	434	80	214	61
97	leonardo dicaprio	M	38	R	73	483	69	772	47	711	65	401	71	208	78	187	45	327	77	375	62	457	53	543	70	294	59	305	60	503	87	400	59	481	72	210	77
97	leonardo dicaprio	M	38	R	39	365	108	344	80	528	64	400	84	736	56	456	112	360	72	409	71	1375	64	515	37	333	64	289	55	446	73	362	54	438	72	201	79
97	leonardo dicaprio	M	38	R	1	1052	57	439	99	474	63	399	64	199	72	192	48	368	72	448	65	748	120	422	74	294	64	288	48	433	64	304	51	441	90	225	79
97	leonardo dicaprio	M	38	R	80	516	71	309	141	670	3	370	78	193	71	200	63	346	77	277	82	530	71	365	68	270	51	243	56	489	80	311	55	455	72	209	72
97	leonardo dicaprio	M	38	R	66	403	43	325	78	456	74	396	93	490	116	562	65	399	103	239	72	592	64	379	70	254	63	239	60	419	80	277	64	432	64	215	42
97	leonardo dicaprio	M	38	R	151	257	72	390	72	411	33	92	115	183	19	318	4	37	95	591	98	365	43	1003	91	263	49	269	99	284	121	264	83	217	153	231	52
97	leonardo dicaprio	M	38	R	116	203	45	229	80	305	46	127	89	90	79	294	71	94	67	324	77	268	53	332	69	237	72	655	105	554	95	424	51	247	96	218	86
97	leonardo dicaprio	M	38	R	107	273	79	382	83	200	66	137	95	168	101	231	49	97	154	306	46	406	1	458	46	194	70	305	39	330	74	181	24	384	141	244	72
97	leonardo dicaprio	M	38	R	88	136	90	210	95	360	52	94	151	155	69	805	59	200	73	391	73	377	66	219	68	637	72	374	98	337	98	193	65	371	61	260	100
97	leonardo dicaprio	M	38	R	13	93	67	289	91	264	84	194	55	70	93	321	46	99	75	836	71	274	84	341	66	159	84	256	134	497	94	199	113	713	96	171	84
97	leonardo dicaprio	M	38	R	114	208	79	222	74	205	77	112	181	182	64	266	63	117	77	335	81	345	99	342	43	594	79	936	58	468	100	419	92	185	72	127	105
97	leonardo dicaprio	M	38	R	97	161	74	248	96	688	79	144	119	184	90	286	50	101	79	250	75	349	30	158	86	319	72	472	120	337	109	233	67	461	74	133	99
97	leonardo dicaprio	M	38	R	83	180	51	291	71	209	55	226	93	111	83	215	68	103	100	358	74	221	48	118	71	195	82	206	110	266	60	184	44	380	107	138	62
97	leonardo dicaprio	M	38	R	108	1464	68	212	75	208	99	116	146	145	27	185	74	132	46	231	84	343	80	284	75	204	74	288	89	468	97	178	62	204	78	170	80
97	leonardo dicaprio	M	38	R	97	193	81	196	79	220	40	88	148	139	60	192	53	100	58	187	30	265	106	287	63	624	78	214	129	666	110	326	72	591	89	147	99
98	leonardo dicaprio	M	41	L	64	464	67	352	39	433	64	445	76	186	71	209	81	345	62	751	70	475	35	589	63	774	121	191	49	449	73	784	72	360	25	162	54
98	leonardo dicaprio	M	41	L	43	490	58	305	62	680	83	361	78	255	69	202	101	351	48	537	46	383	63	543	64	616	69	189	13	362	47	433	67	360	64	177	56
98	leonardo dicaprio	M	41	L	55	536	55	382	26	562	71	367	67	233	79	207	57	399	91	425	53	339	60	341	85	722	77	150	57	457	63	470	56	392	64	185	79
98	leonardo dicaprio	M	41	L	54	494	76	348	61	692	72	286	69	218	60	220	28	300	65	368	68	491	53	336	41	917	73	160	65	488	57	599	41	336	67	169	64
98	leonardo dicaprio	M	41	L	56	469	57	382	45	549	56	264	103	240	81	248	72	363	53	334	66	366	83	332	31	605	95	164	48	449	27	387	79	362	45	165	77
98	leonardo dicaprio	M	41	L	58	466	53	354	41	487	77	206	58	282	55	210	46	340	67	275	70	342	67	568	49	568	73	138	76	360	71	416	75	453	51	153	70
98	leonardo dicaprio	M	41	L	69	471	47	408	30	526	64	208	65	232	56	240	78	320	64	614	50	237	29	285	72	632	72	136	24	419	26	402	84	323	85	185	63
98	leonardo dicaprio	M	41	L	71	711	104	352	64	602	63	192	54	263	47	150	60	347	76	1014	46	568	64	331	68	599	15	80	50	394	54	385	70	317	72	217	53
98	leonardo dicaprio	M	41	L	52	380	72	337	53	499	28	185	51	267	72	176	62	306	88	281	37	321	28	314	35	665	27	2433	103	440	71	490	46	310	70	191	67
98	leonardo dicaprio	M	41	L	63	466	64	326	48	487	70	167	70	267	110	207	60	345	62	318	65	264	67	302	58	798	99	135	69	413	53	392	72	328	77	194	72
98	leonardo dicaprio	M	41	L	44	160	52	108	166	167	57	157	76	132	80	168	78	144	64	336	93	161	79	95	32	168	136	132	6	164	48	200	64	112	90	121	87
98	leonardo dicaprio	M	41	L	54	262	80	144	170	128	104	179	23	52	116	210	59	171	86	323	108	166	70	171	3	204	89	89	67	145	54	138	71	88	64	175	81
98	leonardo dicaprio	M	41	L	55	134	84	168	132	131	74	82	52	88	83	239	60	135	78	231	80	134	81	104	88	151	105	87	50	215	11	146	42	230	43	91	105
98	leonardo dicaprio	M	41	L	72	118	65	150	99	80	75	101	78	134	137	318	3	51	65	120	72	191	85	104	77	225	137	136	2	136	31	119	82	105	71	146	82
98	leonardo dicaprio	M	41	L	64	87	80	128	139	112	147	160	86	147	82	180	58	143	34	93	66	134	101	101	69	172	102	79	49	144	90	156	55	283	104	80	104
98	leonardo dicaprio	M	41	L	68	135	53	118	135	114	99	117	129	89	84	194	117	119	81	213	25	108	61	101	76	240	133	88	71	177	96	205	62	130	117	128	123
98	leonardo dicaprio	M	41	L	80	125	71	123	152	127	83	116	138	102	72	166	80	104	115	168	65	129	71	189	26	373	103	77	56	142	84	151	67	107	78	91	101
98	leonardo dicaprio	M	41	L	101	108	96	137	188	159	97	127	135	73	80	196	87	103	97	131	59	178	72	434	75	254	99	72	64	141	87	158	99	102	71	90	124
98	leonardo dicaprio	M	41	L	63	143	65	104	136	114	79	111	95	73	127	190	117	130	78	310	69	152	74	89	79	185	194	110	87	89	94	135	109	112	131	130	46
98	leonardo dicaprio	M	41	L	64	232	88	179	81	71	73	182	162	514	69	144	62	91	110	231	70	169	110	114	57	116	102	78	89	201	22	152	54	142	124	95	112
99	leonardo dicaprio	M	28	R	72	465	30	466	37	213	50	456	56	441	84	167	90	517	67	732	71	435	52	311	86	376	45	253	103	400	91	440	56	583	67	186	82
99	leonardo dicaprio	M	28	R	80	667	38	374	64	272	55	490	64	447	78	158	59	537	95	656	111	432	65	383	81	449	67	284	89	491	72	453	69	436	79	200	104
99	leonardo dicaprio	M	28	R	75	460	61	493	153	545	57	425	65	400	65	136	72	512	81	475	74	382	69	359	121	497	56	279	57	432	79	465	47	494	9	66	80
99	leonardo dicaprio	M	28	R	93	440	91	462	68	265	40	392	62	441	91	137	70	457	53	445	81	368	64	372	77	406	46	268	50	474	80	408	55	518	67	210	90
99	leonardo dicaprio	M	28	R	85	363	24	381	80	333	38	342	59	373	75	137	72	426	69	365	97	385	72	319	93	392	48	267	26	405	74	566	26	472	58	82	80
99	leonardo dicaprio	M	28	R	65	387	62	370	74	349	50	430	30	431	90	156	68	400	75	539	63	336	59	337	63	368	63	325	10	359	75	515	97	465	56	189	50
99	leonardo dicaprio	M	28	R	74	462	50	378	168	312	29	370	46	407	71	143	97	393	71	383	90	360	64	321	79	407	56	257	55	468	82	464	67	477	55	237	69
99	leonardo dicaprio	M	28	R	80	460	85	372	80	351	62	385	70	528	64	176	64	432	64	489	46	304	67	383	80	432	63	263	90	488	80	504	57	457	72	218	60
99	leonardo dicaprio	M	28	R	83	438	58	436	79	334	129	424	10	354	86	152	72	402	46	302	64	322	43	299	78	368	60	288	19	459	92	824	57	440	64	168	72
99	leonardo dicaprio	M	28	R	129	410	64	374	81	335	34	361	60	392	68	144	95	403	69	293	61	399	33	313	79	464	56	272	63	416	80	396	89	412	63	245	18
99	leonardo dicaprio	M	28	R	88	232	84	96	81	256	48	104	112	240	80	293	76	154	33	244	117	277	89	169	63	220	68	344	91	492	71	298	85	199	86	102	55
99	leonardo dicaprio	M	28	R	66	205	19	90	80	330	2	47	87	271	82	232	81	120	79	329	112	351	118	137	86	190	72	308	61	229	71	349	67	147	89	189	88
99	leonardo dicaprio	M	28	R	74	181	86	283	64	260	44	60	97	235	62	203	108	109	88	325	174	232	80	161	71	239	80	312	96	176	111	344	72	136	98	176	83
99	leonardo dicaprio	M	28	R	80	202	106	111	71	253	51	134	76	244	72	222	74	140	66	326	144	272	80	168	72	240	64	272	88	286	75	266	76	212	50	20	80
99	leonardo dicaprio	M	28	R	93	192	69	152	40	197	66	84	79	253	34	170	80	153	61	223	117	269	67	175	88	230	59	259	83	112	59	359	47	165	63	207	56
99	leonardo dicaprio	M	28	R	82	166	76	136	68	237	60	111	90	193	81	240	129	130	54	319	116	199	79	177	70	191	64	239	97	294	66	299	71	151	114	118	50
99	leonardo dicaprio	M	28	R	69	145	81	115	69	248	52	92	90	228	114	233	68	116	82	346	76	202	76	214	54	152	78	287	47	81	63	331	69	169	63	179	63
99	leonardo dicaprio	M	28	R	94	253	20	132	72	311	80	126	98	202	80	232	113	127	66	225	124	241	71	200	71	151	80	226	74	102	72	227	79	225	108	69	99
99	leonardo dicaprio	M	28	R	81	225	87	126	63	223	50	149	32	158	100	236	60	107	64	192	99	404	56	157	39	137	63	173	97	315	54	148	74	202	96	64	145
99	leonardo dicaprio	M	28	R	39	129	78	128	64	240	51	79	89	208	90	212	75	124	55	244	83	234	62	233	3	81	72	216	101	143	73	335	54	169	85	160	80
100	leonardo dicaprio	M	28	R	64	354	66	485	30	277	64	405	80	299	64	160	72	392	80	200	80	297	87	333	119	306	80	324	12	498	71	306	72	352	88	349	11
100	leonardo dicaprio	M	28	R	57	305	80	418	74	397	99	397	68	403	97	204	96	359	109	277	89	289	63	376	63	343	81	284	71	462	103	438	72	432	80	301	61
100	leonardo dicaprio	M	28	R	92	349	10	354	92	392	72	430	58	346	64	168	64	336	92	232	71	224	72	320	80	331	69	253	78	597	51	397	70	374	90	258	46
100	leonardo dicaprio	M	28	R	95	299	59	423	107	373	65	385	80	362	21	125	64	291	124	262	71	207	72	272	91	343	48	225	64	391	81	321	79	345	103	287	88
100	leonardo dicaprio	M	28	R	79	304	50	304	102	576	82	380	68	252	64	185	65	344	85	263	72	232	64	344	82	368	80	281	71	431	88	367	73	363	86	286	88
100	leonardo dicaprio	M	28	R	89	321	47	377	78	474	69	359	61	262	71	175	72	304	85	232	64	216	56	330	71	349	64	274	45	377	21	2122	68	459	89	265	74
100	leonardo dicaprio	M	28	R	72	345	87	360	79	393	71	374	58	296	62	168	64	336	80	240	72	240	64	328	72	389	67	265	50	650	121	448	62	376	88	270	57
100	leonardo dicaprio	M	28	R	71	392	87	361	81	326	64	365	74	259	96	209	24	291	93	244	92	302	50	290	89	431	33	241	64	554	72	399	49	383	91	385	65
100	leonardo dicaprio	M	28	R	70	339	75	355	80	379	37	333	72	264	71	176	64	320	92	444	68	260	56	321	71	336	66	265	54	503	79	351	64	430	82	254	63
100	leonardo dicaprio	M	28	R	64	345	54	369	63	333	65	402	41	416	62	191	56	336	80	251	80	233	67	371	40	312	73	297	56	599	84	420	70	380	85	297	71
100	leonardo dicaprio	M	28	R	75	130	58	170	66	288	47	155	1	183	37	177	36	101	63	271	89	225	66	161	46	174	60	257	7	447	54	80	56	152	40	193	56
100	leonardo dicaprio	M	28	R	61	102	64	104	56	266	23	47	42	255	57	212	28	124	56	160	64	305	39	172	2	152	43	203	48	393	55	299	73	140	48	209	39
100	leonardo dicaprio	M	28	R	63	95	48	125	37	180	56	95	75	229	39	216	16	95	37	142	62	222	56	124	52	464	73	372	97	289	40	175	57	176	55	200	56
100	leonardo dicaprio	M	28	R	69	105	32	133	29	178	49	96	55	218	46	182	56	152	40	152	64	232	40	128	56	297	8	175	61	163	60	125	59	112	55	192	74
100	leonardo dicaprio	M	28	R	70	97	47	164	3	148	55	113	46	245	26	169	89	114	46	143	94	312	47	103	56	193	55	224	62	266	61	70	59	167	64	194	48
100	leonardo dicaprio	M	28	R	62	78	56	132	52	227	50	73	57	224	66	203	39	111	42	162	47	291	41	130	59	228	35	232	38	131	56	168	33	88	64	228	46
100	leonardo dicaprio	M	28	R	53	107	45	111	46	215	55	119	16	206	27	158	52	119	53	125	73	247	38	89	62	204	52	284	78	184	56	120	48	144	52	192	48
100	leonardo dicaprio	M	28	R	51	71	68	134	63	214	64	96	77	208	56	182	70	163	15	479	64	281	49	112	82	183	56	224	57	124	68	160	40	92	56	216	48
100	leonardo dicaprio	M	28	R	89	112	57	112	48	252	43	100	58	232	67	193	39	87	55	143	58	338	62	119	55	224	96	240	49	278	83	85	53	141	63	211	44
100	leonardo dicaprio	M	28	R	62	122	59	115	65	216	61	148	15	169	51	189	54	135	98	239	64	201	94	110	86	176	49	227	70	182	64	128	57	160	64	232	64
101	leonardo dicaprio	M	29	R	93	379	60	1723	53	317	81	1219	102	741	71	1223	61	504	101	1707	46	960	47	1897	68	326	63	249	53	1358	126	557	80	650	64	200	82
101	leonardo dicaprio	M	29	R	48	506	42	560	64	185	65	1604	67	811	64	1046	50	586	56	1048	46	684	20	556	72	1200	64	262	34	610	56	1560	57	664	64	198	62
101	leonardo dicaprio	M	29	R	65	864	133	732	60	225	51	1179	64	617	68	1313	29	726	69	392	55	1026	61	1781	100	393	65	243	76	1406	62	470	103	1020	60	180	84
101	leonardo dicaprio	M	29	R	44	340	129	1400	70	425	65	1164	76	799	52	716	99	864	70	522	70	765	68	649	71	1124	57	227	66	770	70	802	60	564	62	198	58
101	leonardo dicaprio	M	29	R	10	319	51	2307	71	432	48	914	22	854	130	208	64	1136	64	488	48	858	6	536	63	415	48	1095	55	521	77	964	50	600	73	201	49
101	leonardo dicaprio	M	29	R	87	383	42	954	64	514	40	838	40	632	64	233	64	1161	33	366	80	816	50	670	58	850	68	232	71	1112	86	434	49	950	76	208	56
101	leonardo dicaprio	M	29	R	72	354	28	1205	25	169	56	1096	74	522	69	706	3	644	63	518	41	633	84	504	94	910	51	354	64	563	53	373	58	1400	73	200	73
101	leonardo dicaprio	M	29	R	70	470	65	1183	48	457	58	440	55	473	62	942	48	553	55	689	1	494	70	493	68	307	62	861	51	509	78	1174	55	585	78	185	79
101	leonardo dicaprio	M	29	R	14	299	43	637	38	210	87	1663	39	501	57	350	50	972	54	302	40	1010	20	464	78	302	56	224	61	829	75	435	66	552	64	214	50
101	leonardo dicaprio	M	29	R	60	366	60	702	64	232	53	885	51	651	87	482	46	727	108	1023	82	1616	15	519	78	341	96	806	63	575	66	470	56	635	53	209	52
101	leonardo dicaprio	M	29	R	49	88	79	279	96	200	77	281	66	175	119	336	96	186	78	782	96	235	85	151	86	120	126	127	95	428	75	125	86	166	60	168	97
101	leonardo dicaprio	M	29	R	140	142	98	189	77	165	72	278	96	167	77	242	46	89	140	264	107	246	86	148	78	168	108	109	65	129	105	145	95	383	72	169	112
101	leonardo dicaprio	M	29	R	114	136	94	241	58	155	68	203	65	164	100	175	102	134	97	368	107	376	80	153	71	160	145	145	38	127	31	471	98	153	77	170	94
101	leonardo dicaprio	M	29	R	93	133	98	164	63	767	47	194	99	226	75	173	100	174	72	395	141	254	55	84	93	163	136	164	115	148	104	128	80	408	79	182	82
101	leonardo dicaprio	M	29	R	51	122	46	248	110	1308	68	276	77	152	104	201	143	144	79	218	109	282	91	137	79	155	95	237	26	98	99	122	86	271	63	176	95
101	leonardo dicaprio	M	29	R	88	125	66	145	79	225	52	1430	57	192	112	231	97	185	81	445	106	203	104	206	34	60	110	132	100	122	101	152	99	170	57	158	79
101	leonardo dicaprio	M	29	R	121	148	82	149	69	175	65	179	59	149	77	172	136	158	70	457	75	244	71	139	114	128	132	146	120	168	99	128	93	158	62	164	70
101	leonardo dicaprio	M	29	R	72	243	83	182	65	174	73	840	97	177	130	205	113	700	105	375	125	395	69	141	90	130	148	227	101	201	70	700	110	270	72	195	90
101	leonardo dicaprio	M	29	R	16	149	59	132	91	193	92	368	70	188	108	202	98	166	95	300	100	238	103	144	82	114	136	168	182	574	112	176	89	185	47	224	43
101	leonardo dicaprio	M	29	R	63	183	72	200	72	245	18	155	80	168	80	203	87	133	142	1368	37	422	118	146	96	144	144	319	95	209	117	168	102	392	56	202	62
102	leonardo dicaprio	M	30	R	120	481	100	431	73	1136	65	399	67	778	72	904	80	432	88	328	104	1023	66	570	78	1184	86	373	81	1218	63	664	71	586	69	230	39
102	leonardo dicaprio	M	30	R	96	1065	62	565	47	366	49	331	68	662	56	1112	60	432	72	231	81	809	64	1064	64	439	65	283	64	1201	76	469	72	595	53	199	45
102	leonardo dicaprio	M	30	R	77	373	64	703	32	354	65	342	32	2304	86	950	50	373	64	1428	105	503	92	482	97	1547	101	566	72	535	103	599	73	531	70	200	100
102	leonardo dicaprio	M	30	R	26	406	2	630	64	320	72	378	70	559	63	281	54	412	70	242	89	707	1	490	69	363	62	248	57	682	86	602	100	562	52	178	64
102	leonardo dicaprio	M	30	R	66	602	71	1859	71	455	64	346	72	318	63	289	101	343	82	320	95	463	78	434	75	500	66	251	63	496	86	568	87	456	67	195	68
102	leonardo dicaprio	M	30	R	74	425	39	2232	71	299	44	377	56	621	57	603	75	730	66	266	56	306	61	495	78	374	90	291	76	437	80	504	64	754	70	205	48
102	leonardo dicaprio	M	30	R	99	459	52	1018	19	266	89	384	84	672	72	1338	89	526	73	280	64	384	72	393	72	479	72	281	76	1096	97	415	65	616	82	224	65
102	leonardo dicaprio	M	30	R	56	425	46	720	52	278	66	2418	61	628	55	220	63	332	68	279	58	331	71	529	62	398	83	248	78	479	99	481	88	2950	59	205	56
102	leonardo dicaprio	M	30	R	80	434	38	746	60	284	72	369	64	705	62	225	64	398	58	265	70	437	60	573	68	468	90	295	65	505	64	515	75	687	54	219	51
102	leonardo dicaprio	M	30	R	100	494	70	502	64	513	71	423	60	464	64	396	20	340	72	792	68	876	43	364	72	632	73	305	63	1058	71	464	62	626	101	341	62
102	leonardo dicaprio	M	30	R	104	417	118	1001	77	264	85	135	118	119	95	256	91	103	129	224	104	464	80	272	129	272	104	156	116	718	147	422	105	176	128	251	77
102	leonardo dicaprio	M	30	R	90	163	141	623	102	505	130	202	77	165	64	232	81	98	118	233	99	485	86	209	111	331	142	177	147	571	158	159	71	169	104	584	112
102	leonardo dicaprio	M	30	R	123	201	122	424	98	665	170	175	59	71	63	241	30	76	138	1443	144	321	105	150	120	356	100	236	113	440	136	123	45	197	73	3	70
102	leonardo dicaprio	M	30	R	89	602	87	864	127	304	97	127	122	89	116	266	75	99	115	475	143	225	99	263	137	312	135	191	136	472	161	168	96	237	107	235	97
102	leonardo dicaprio	M	30	R	105	433	159	459	108	443	125	177	127	224	123	1807	96	288	104	399	65	729	104	200	114	280	120	182	106	434	198	136	64	664	94	200	99
102	leonardo dicaprio	M	30	R	106	348	142	731	122	416	133	148	124	94	96	1537	103	135	120	418	78	436	96	146	103	376	110	192	131	368	160	146	55	446	123	272	95
102	leonardo dicaprio	M	30	R	65	301	96	576	118	2464	128	192	162	194	102	286	150	192	136	272	104	400	96	250	118	710	128	200	122	336	154	155	69	206	103	272	121
102	leonardo dicaprio	M	30	R	120	217	105	705	99	305	139	165	128	78	104	260	76	100	136	208	138	320	96	280	128	382	128	197	117	477	168	168	59	240	90	216	76
102	leonardo dicaprio	M	30	R	85	767	109	414	90	257	129	142	155	96	90	223	100	106	135	186	107	477	91	359	112	346	127	154	118	309	203	162	87	200	72	201	63
102	leonardo dicaprio	M	30	R	156	185	97	903	125	572	136	191	131	104	105	265	103	165	130	332	143	351	120	224	126	328	113	176	106	719	170	200	83	201	98	201	80
103	leonardo dicaprio	M	62	R	60	623	69	700	80	654	60	555	95	432	80	258	70	477	88	946	73	1390	72	952	72	1168	112	336	80	2083	77	861	64	6778	54	230	56
103	leonardo dicaprio	M	62	R	27	498	56	504	72	848	115	2048	76	682	70	224	79	654	73	3324	62	365	62	761	69	573	66	297	71	2367	96	1880	80	704	64	275	48
103	leonardo dicaprio	M	62	R	72	676	44	663	76	509	72	759	40	696	56	237	51	516	76	864	71	696	87	839	77	936	64	464	88	1421	69	1021	54	654	80	320	80
103	leonardo dicaprio	M	62	R	58	889	91	601	63	607	67	536	85	1250	101	285	79	674	30	622	72	491	53	669	91	832	73	328	86	728	80	3337	62	711	64	251	79
103	leonardo dicaprio	M	62	R	65	600	77	1328	119	1055	72	603	56	364	65	233	80	468	60	734	134	510	89	713	79	810	23	455	106	1477	88	1176	88	864	86	305	63
103	leonardo dicaprio	M	62	R	73	705	72	568	62	568	59	666	94	574	96	346	124	542	105	2171	78	844	81	1248	72	3528	48	288	41	697	87	599	60	688	80	287	78
103	leonardo dicaprio	M	62	R	69	1503	64	599	68	880	79	648	81	408	80	278	58	554	80	777	123	458	69	715	77	778	72	304	70	632	64	816	74	2360	72	992	72
103	leonardo dicaprio	M	62	R	71	940	97	2481	84	1211	68	604	60	475	51	228	58	436	77	494	71	439	88	766	88	771	71	365	76	997	89	2622	79	1032	61	199	65
103	leonardo dicaprio	M	62	R	63	894	33	529	56	649	63	629	66	466	91	312	64	496	56	467	69	812	120	681	87	788	67	380	64	672	98	2815	49	777	64	226	62
103	leonardo dicaprio	M	62	R	67	1344	79	528	65	551	57	569	72	711	65	234	63	423	64	413	81	459	91	1096	80	827	77	317	102	2496	64	951	60	804	69	214	128
103	leonardo dicaprio	M	62	R	112	933	387	407	4	369	99	184	152	1151	97	433	72	200	73	376	89	2388	112	180	63	296	47	181	82	323	113	856	79	376	175	119	137
103	leonardo dicaprio	M	62	R	93	271	50	471	117	416	96	176	136	504	96	336	88	200	81	905	90	437	50	779	63	335	72	896	71	1672	101	252	82	156	143	80	112
