Username	Text	gender	age	handedness	T->t	T->H	H->h	H->E	E->e	E-> 	 -> 	 ->R	R->r	R->O	O->o	O->L	L->l	L->L	L->l	L->I	I->i	I->N	N->n	N->G	G->g	G-> 	 -> 	 ->S	S->s	S->T	T->t	T->O	O->o	O->N	N->n	N->E	E->e	E->S	S->s
91	the rolling stones	M	47	R	48	192	63	269	43	219	64	225	61	295	62	208	54	136	56	201	30	180	48	278	29	165	63	487	48	286	51	283	36	238	42	448	15	124	46
91	the rolling stones	M	47	R	50	173	35	383	67	335	90	361	39	270	45	194	39	175	16	152	33	176	48	288	32	169	62	366	41	233	32	248	48	248	67	400	41	166	34
91	the rolling stones	M	47	R	60	168	50	153	47	135	110	294	34	301	5	194	42	132	85	237	48	203	48	342	41	317	19	340	72	315	53	285	40	336	48	272	57	257	47
91	the rolling stones	M	47	R	58	185	41	215	26	89	47	367	65	240	40	280	48	152	40	176	40	231	39	595	46	275	51	590	37	93	50	577	56	295	60	480	97	272	66
91	the rolling stones	M	47	R	60	188	45	164	65	145	55	367	65	233	55	455	48	196	14	142	102	210	60	252	65	265	66	234	68	133	64	304	60	616	56	187	61	261	65
91	the rolling stones	M	47	R	117	190	59	146	87	201	53	231	64	189	47	574	45	152	54	181	67	219	52	245	56	240	64	252	100	188	64	281	39	266	72	165	64	217	63
91	the rolling stones	M	47	R	64	191	41	147	61	183	6	231	60	228	19	212	63	152	75	193	46	183	61	269	94	228	38	272	62	261	63	242	52	267	49	229	56	225	64
91	the rolling stones	M	47	R	48	184	64	93	67	148	75	175	86	113	39	223	40	169	28	163	52	206	65	203	43	228	28	229	65	146	57	264	89	241	50	95	56	268	17
91	the rolling stones	M	47	R	40	167	49	132	38	133	16	166	42	114	40	226	38	157	33	169	105	233	31	279	63	340	11	166	75	190	56	261	65	227	56	102	56	234	87
91	the rolling stones	M	47	R	50	170	47	142	48	123	38	211	53	164	24	188	54	202	5	130	65	214	57	254	82	219	93	445	43	168	44	347	53	232	52	121	47	200	55
91	the rolling stones	M	47	R	80	200	51	132	68	135	33	234	38	148	57	230	40	508	56	212	58	209	60	236	107	188	68	268	83	132	51	267	48	233	63	119	48	217	55
91	the rolling stones	M	47	R	44	157	47	144	98	159	32	197	63	107	40	224	48	152	50	195	29	157	64	392	48	239	77	409	88	207	65	265	56	288	27	92	52	205	63
92	the rolling stones	M	35	L	64	248	48	281	47	239	96	480	64	368	80	296	83	136	56	224	58	439	34	322	63	215	63	264	48	270	50	311	95	515	64	296	40	625	39
92	the rolling stones	M	35	L	48	240	58	291	37	229	67	456	56	424	57	272	64	147	68	245	75	360	68	406	77	189	69	285	48	264	83	336	63	447	47	281	55	253	50
92	the rolling stones	M	35	L	55	584	30	286	17	184	80	368	73	377	39	231	56	120	57	217	63	303	60	335	62	145	82	297	52	263	59	321	47	600	57	332	11	238	66
92	the rolling stones	M	35	L	77	219	54	236	64	175	76	841	74	368	68	372	20	103	53	217	53	356	56	352	65	291	69	309	48	292	67	652	56	464	48	320	63	270	34
92	the rolling stones	M	35	L	22	264	58	292	66	204	102	328	54	403	11	240	62	132	60	223	86	288	48	414	66	266	72	336	63	280	71	368	67	516	52	332	48	256	48
92	the rolling stones	M	35	L	73	224	64	368	60	1703	33	409	64	337	61	263	66	120	72	216	56	312	63	399	32	265	173	344	56	330	26	302	64	377	55	315	87	280	52
92	the rolling stones	M	35	L	38	249	80	245	56	457	47	309	2	330	57	300	35	108	63	232	55	327	68	392	65	134	83	339	59	294	49	345	56	385	55	311	56	208	56
92	the rolling stones	M	35	L	21	205	59	296	40	840	64	272	87	360	60	304	56	122	65	246	59	353	55	331	53	236	65	280	56	272	64	400	56	480	56	304	60	259	53
92	the rolling stones	M	35	L	46	236	50	267	52	767	63	344	51	351	48	257	55	128	55	200	52	284	52	340	66	199	72	292	50	245	72	366	25	378	47	290	37	222	77
92	the rolling stones	M	35	L	52	331	55	269	60	624	72	233	63	367	58	309	21	91	64	208	56	352	64	368	16	105	91	280	82	263	56	327	55	425	65	297	56	231	56
92	the rolling stones	M	35	L	56	160	31	153	60	521	61	409	52	204	40	248	65	153	67	239	96	128	80	240	68	227	65	269	65	264	65	1512	64	296	56	289	69	234	85
92	the rolling stones	M	35	L	56	414	50	235	59	233	70	342	56	220	64	301	65	143	94	240	152	128	89	660	60	948	64	216	101	240	64	208	93	288	72	235	74	245	56
92	the rolling stones	M	35	L	25	261	52	140	58	538	139	342	58	376	63	248	115	136	71	248	120	96	87	264	55	455	72	351	47	249	65	363	72	234	78	268	47	232	67
92	the rolling stones	M	35	L	65	209	63	519	56	920	88	344	48	389	5	245	66	129	100	272	133	96	77	299	58	769	65	301	52	268	79	934	67	250	79	248	63	240	58
92	the rolling stones	M	35	L	66	151	85	160	59	1160	129	560	70	234	46	238	72	136	80	272	121	97	95	295	66	104	112	408	64	312	78	440	95	240	88	224	56	240	64
92	the rolling stones	M	35	L	47	119	64	160	65	936	64	295	56	321	1	137	62	131	70	232	115	117	87	282	33	940	80	280	59	257	72	232	72	249	79	247	60	216	65
92	the rolling stones	M	35	L	47	147	59	163	57	728	132	274	49	191	109	216	78	153	57	225	133	108	81	194	83	165	75	599	52	301	56	215	71	250	113	246	56	288	66
92	the rolling stones	M	35	L	66	140	60	235	89	392	80	331	53	333	35	224	94	256	7	100	125	126	67	198	64	163	70	486	55	271	60	256	56	200	88	272	48	215	49
92	the rolling stones	M	35	L	56	147	69	181	62	128	80	422	57	250	72	234	70	280	76	286	72	215	69	350	66	154	90	297	49	241	61	183	80	232	80	296	56	316	68
92	the rolling stones	M	35	L	71	215	79	263	101	600	88	312	73	194	62	249	64	127	78	273	195	133	100	521	74	1704	47	335	48	280	57	241	63	219	77	231	60	246	62
93	the rolling stones	M	26	R	41	170	38	592	38	142	89	225	48	305	61	336	39	111	88	213	51	187	59	191	50	122	69	182	57	225	48	259	37	212	40	256	40	136	68
93	the rolling stones	M	26	R	48	154	109	205	53	162	96	169	45	271	62	174	48	131	69	189	48	194	104	206	63	137	63	209	46	225	56	289	12	1798	72	238	39	135	67
93	the rolling stones	M	26	R	64	176	56	264	71	296	99	176	56	321	67	207	92	155	71	678	39	167	56	232	54	199	65	194	64	230	63	241	69	223	49	291	30	154	36
93	the rolling stones	M	26	R	47	273	33	265	29	168	29	120	53	311	93	200	60	124	51	179	87	233	53	334	49	168	81	218	64	207	63	293	42	202	68	298	38	142	60
93	the rolling stones	M	26	R	64	171	64	257	33	140	90	144	56	317	70	182	56	196	33	265	56	304	4	152	72	144	72	218	38	206	66	485	50	253	63	360	61	164	49
93	the rolling stones	M	26	R	51	152	72	244	39	108	87	188	43	323	66	185	50	163	37	193	35	277	23	184	33	143	89	327	67	248	84	311	62	279	56	306	50	185	31
93	the rolling stones	M	26	R	21	151	57	246	65	160	97	144	64	353	32	161	47	121	79	225	50	196	64	227	38	132	66	230	51	211	69	326	79	232	50	299	80	151	64
93	the rolling stones	M	26	R	39	139	65	240	35	298	68	148	80	330	107	201	22	157	24	176	83	220	62	194	68	186	77	248	48	208	59	312	46	224	59	304	49	155	45
93	the rolling stones	M	26	R	63	166	69	276	25	164	65	133	56	323	95	202	30	107	90	224	48	201	74	207	78	91	98	254	55	230	65	297	56	229	67	328	36	147	64
93	the rolling stones	M	26	R	62	190	65	239	34	97	98	209	56	457	65	168	65	151	77	196	121	93	71	290	70	208	69	196	63	249	64	378	53	166	73	316	54	157	62
93	the rolling stones	M	26	R	105	69	62	168	94	274	96	259	10	111	60	164	60	120	71	168	100	80	56	73	88	174	137	88	88	131	104	333	4	77	101	108	72	137	97
93	the rolling stones	M	26	R	126	72	54	360	90	136	122	123	64	199	54	171	43	146	34	153	101	72	64	64	72	160	168	130	135	110	90	272	72	136	96	118	64	101	132
93	the rolling stones	M	26	R	96	81	47	137	70	110	129	162	105	166	74	163	65	110	71	192	68	39	98	64	64	158	136	138	107	126	71	733	45	146	67	90	81	153	96
93	the rolling stones	M	26	R	88	105	55	111	97	144	119	139	64	198	51	161	57	94	63	168	93	64	79	81	87	113	136	73	109	142	95	255	67	136	95	112	82	114	110
93	the rolling stones	M	26	R	128	115	68	134	98	130	112	141	80	158	50	154	50	120	57	166	88	60	97	70	80	99	132	62	122	139	99	276	72	185	79	113	87	109	128
93	the rolling stones	M	26	R	117	87	115	145	103	120	128	130	84	118	61	171	29	120	45	141	146	80	73	74	70	95	101	23	122	1192	96	154	46	150	95	81	71	100	114
93	the rolling stones	M	26	R	123	56	81	163	77	190	140	115	63	142	22	129	37	119	54	151	103	86	69	70	65	65	114	82	125	291	126	157	73	99	117	108	65	106	128
93	the rolling stones	M	26	R	97	78	58	148	86	121	93	158	59	159	49	169	47	111	88	180	103	52	88	64	65	432	119	88	142	179	61	62	61	439	56	71	116	129	128
93	the rolling stones	M	26	R	96	67	67	144	73	104	127	127	56	257	49	233	3	48	56	168	87	63	64	65	40	199	115	147	140	116	92	98	91	161	71	72	96	111	113
93	the rolling stones	M	26	R	65	152	49	131	64	207	93	239	72	120	34	144	68	128	92	168	109	88	48	48	63	272	113	89	102	80	119	262	4	553	66	72	78	125	142
94	the rolling stones	F	55	R	71	983	73	368	56	421	75	247	68	372	90	285	55	159	68	252	64	280	72	280	56	214	106	290	117	256	64	360	24	224	80	367	57	209	70
94	the rolling stones	F	55	R	56	487	62	297	102	312	119	257	63	399	72	381	1	80	51	253	30	282	68	307	61	201	112	294	66	330	73	352	72	328	72	426	46	2110	54
94	the rolling stones	F	55	R	71	257	73	306	80	369	91	216	51	381	2	250	29	138	42	190	52	324	16	432	81	200	128	367	49	257	72	321	63	313	97	406	64	213	47
94	the rolling stones	F	55	R	40	436	52	300	71	304	112	215	84	361	64	240	48	144	67	208	66	248	90	443	85	181	114	288	64	272	75	344	64	286	66	362	75	208	71
94	the rolling stones	F	55	R	64	512	56	287	60	643	70	174	75	320	67	240	40	145	70	220	57	250	69	276	61	196	96	276	37	221	71	304	79	312	90	367	82	218	47
94	the rolling stones	F	55	R	69	204	98	297	71	447	125	230	72	304	50	218	40	167	50	137	64	241	98	290	45	297	100	308	80	232	73	368	72	324	76	341	87	231	61
94	the rolling stones	F	55	R	90	207	93	312	72	264	112	168	56	327	57	220	55	169	36	140	48	212	76	268	72	208	157	260	56	228	57	312	67	328	88	360	67	218	49
94	the rolling stones	F	55	R	115	176	122	320	79	648	164	552	79	336	27	216	49	136	55	168	55	215	80	277	55	165	102	252	67	230	76	323	17	257	72	320	68	201	70
94	the rolling stones	F	55	R	60	369	72	408	24	239	89	185	64	376	72	320	63	163	70	245	64	255	68	269	68	188	120	312	88	264	72	299	69	311	57	362	69	196	63
94	the rolling stones	F	55	R	89	297	110	263	67	617	111	252	229	266	72	260	44	176	44	188	56	232	112	240	64	200	149	304	80	264	72	292	68	317	80	351	72	200	63
94	the rolling stones	F	55	R	134	260	44	142	93	790	72	368	103	103	52	217	59	192	56	240	61	215	64	177	79	272	104	121	94	176	94	221	66	304	17	74	82	200	87
94	the rolling stones	F	55	R	106	127	82	208	97	326	68	130	64	196	52	278	36	138	39	284	50	208	48	155	45	789	88	122	126	168	55	134	57	232	72	104	72	189	75
94	the rolling stones	F	55	R	100	128	108	176	75	400	40	250	54	214	56	305	20	252	70	267	56	216	72	195	55	655	70	318	80	192	56	128	84	304	72	92	80	168	95
94	the rolling stones	F	55	R	87	103	80	169	66	332	75	308	55	112	95	238	51	148	62	237	63	184	64	144	74	296	104	124	99	166	74	174	64	264	96	112	72	172	82
94	the rolling stones	F	55	R	104	133	68	121	86	335	56	72	74	141	63	235	69	164	68	239	67	181	81	156	91	260	124	96	111	136	72	115	53	203	83	111	99	203	83
94	the rolling stones	F	55	R	116	137	72	152	65	302	80	95	51	162	67	249	50	196	60	228	68	184	75	180	106	188	111	113	70	110	88	130	63	198	81	123	53	222	117
94	the rolling stones	F	55	R	96	113	68	168	54	219	76	110	54	110	82	256	56	194	127	277	45	167	86	162	104	240	128	111	89	105	96	128	72	273	71	111	72	180	76
94	the rolling stones	F	55	R	82	131	76	135	77	208	80	136	72	129	62	240	63	221	73	337	4	83	74	159	87	183	119	137	63	119	115	126	58	218	72	120	64	152	101
94	the rolling stones	F	55	R	107	156	84	276	64	524	4	100	73	416	56	248	40	152	92	296	63	218	79	254	116	128	122	161	96	359	94	128	72	236	76	116	64	120	104
94	the rolling stones	F	55	R	113	130	78	142	132	537	117	224	90	105	56	327	1	193	66	198	72	200	72	122	105	628	90	226	104	161	95	335	66	262	81	179	39	136	87
95	the rolling stones	M	34	R	72	249	54	294	64	242	87	318	63	460	69	200	69	133	74	151	72	272	83	432	64	328	93	288	66	265	68	531	113	268	96	312	55	152	64
95	the rolling stones	M	34	R	83	260	60	254	43	243	88	585	63	500	69	200	66	115	86	218	70	270	73	376	89	160	96	293	81	208	67	491	88	248	72	317	43	123	64
95	the rolling stones	M	34	R	65	178	90	270	91	254	97	178	102	502	28	169	49	147	78	199	111	303	80	302	50	131	100	287	113	225	71	458	77	237	88	328	39	168	59
95	the rolling stones	M	34	R	76	273	59	403	64	368	130	288	66	512	72	200	72	130	70	178	68	164	87	304	75	177	78	300	72	172	78	471	85	272	90	323	39	141	63
95	the rolling stones	M	34	R	85	240	70	279	55	263	64	184	65	448	73	218	68	118	112	182	77	231	69	299	67	216	84	255	49	199	66	434	96	344	84	304	51	149	67
95	the rolling stones	M	34	R	78	232	72	248	53	217	87	207	48	456	39	168	68	142	65	170	71	192	83	265	68	199	82	268	51	180	113	488	72	239	73	305	60	135	64
95	the rolling stones	M	34	R	76	199	81	264	64	200	88	208	59	440	69	222	42	98	80	201	99	132	83	251	65	193	106	287	56	200	66	456	81	280	62	312	67	151	70
95	the rolling stones	M	34	R	72	188	76	274	70	159	102	172	70	407	72	257	16	81	71	187	67	148	82	295	64	440	90	256	56	160	80	480	75	249	77	319	48	136	64
95	the rolling stones	M	34	R	63	223	79	298	62	214	88	211	45	487	52	233	29	93	88	188	68	188	80	313	38	399	109	240	64	200	96	432	95	304	91	336	56	144	77
95	the rolling stones	M	34	R	65	217	91	330	54	238	72	188	51	439	109	213	55	153	86	346	68	197	119	312	64	1049	107	496	70	304	59	446	82	329	127	367	49	136	68
95	the rolling stones	M	34	R	111	112	63	88	80	127	82	176	142	72	70	154	65	399	87	150	114	82	68	80	95	71	104	304	80	125	91	121	82	83	96	256	135	111	49
95	the rolling stones	M	34	R	114	66	71	104	128	145	107	174	93	94	68	170	59	137	71	175	105	48	100	137	71	298	96	141	56	81	111	112	71	88	87	200	143	128	48
95	the rolling stones	M	34	R	12	28	104	176	89	225	71	167	113	113	117	199	64	137	79	151	138	100	61	76	57	184	135	201	79	80	119	87	101	171	67	69	192	193	49
95	the rolling stones	M	34	R	102	78	91	96	80	124	102	148	128	89	65	175	72	147	53	121	131	44	88	96	88	113	111	178	77	90	101	102	85	101	139	153	181	160	33
95	the rolling stones	M	34	R	119	88	64	89	79	137	86	156	116	116	59	196	62	140	22	294	106	104	57	66	99	213	26	377	9	72	127	96	80	138	63	100	83	146	47
95	the rolling stones	M	34	R	111	87	64	89	71	188	69	171	104	80	72	222	30	94	68	148	137	85	99	100	87	199	45	344	157	111	99	84	62	63	100	133	97	134	99
95	the rolling stones	M	34	R	67	45	100	101	66	105	72	128	97	98	54	201	81	141	74	176	120	96	96	92	60	228	111	152	120	96	96	96	136	136	64	64	192	121	71
95	the rolling stones	M	34	R	107	80	85	104	121	184	80	152	120	128	90	205	79	583	99	116	95	80	131	140	92	69	111	199	96	123	133	134	99	113	82	86	209	144	66
95	the rolling stones	M	34	R	32	302	95	112	81	144	103	232	102	71	65	201	65	184	31	113	70	46	120	209	113	217	145	460	99	100	78	246	128	90	118	264	150	118	65
95	the rolling stones	M	34	R	113	113	79	103	80	250	100	151	97	98	98	167	85	110	84	140	81	20	104	105	89	111	77	145	112	87	157	96	89	104	125	91	136	94	63
96	the rolling stones	M	31	R	45	238	72	458	21	685	64	469	52	581	65	214	65	160	72	222	40	205	64	300	49	714	63	461	63	523	63	511	56	424	74	521	55	210	45
96	the rolling stones	M	31	R	27	196	39	257	54	317	162	770	1	452	50	195	55	143	56	197	43	233	44	427	55	352	71	452	62	611	64	528	68	427	61	598	66	253	46
96	the rolling stones	M	31	R	54	200	82	314	80	492	67	548	20	476	77	211	69	149	56	296	63	302	58	330	55	224	71	371	77	653	55	539	44	296	52	380	64	171	62
96	the rolling stones	M	31	R	64	192	93	296	131	278	59	306	83	568	85	197	59	155	59	200	59	222	79	306	67	337	70	743	64	497	63	520	63	415	82	418	54	183	49
96	the rolling stones	M	31	R	64	233	61	349	69	1402	71	680	56	531	53	205	55	152	72	208	104	220	60	277	123	302	64	473	57	431	56	496	56	328	60	408	64	218	46
96	the rolling stones	M	31	R	66	191	69	300	40	269	75	307	64	487	49	185	64	152	79	195	45	213	130	240	64	392	32	391	49	401	64	448	64	316	52	332	63	176	64
96	the rolling stones	M	31	R	60	195	53	305	62	382	61	477	67	504	65	197	66	139	64	209	56	216	79	255	56	249	65	343	57	368	56	579	71	253	91	355	47	168	60
96	the rolling stones	M	31	R	63	206	50	250	57	271	64	272	55	457	55	230	17	97	84	200	67	216	57	224	64	233	71	600	62	260	66	515	56	280	48	380	36	143	53
96	the rolling stones	M	31	R	71	239	154	368	91	1237	48	787	59	840	71	202	61	162	51	156	64	175	63	272	77	760	94	490	50	433	53	613	136	188	52	325	89	183	58
96	the rolling stones	M	31	R	64	229	35	283	48	300	36	470	22	582	68	232	51	136	48	178	38	207	60	271	54	524	68	445	56	484	1	634	68	198	51	323	56	176	40
96	the rolling stones	M	31	R	77	96	62	131	82	96	84	153	60	84	76	212	35	124	71	136	128	104	71	503	103	161	54	149	83	207	70	83	128	120	64	80	49	149	146
96	the rolling stones	M	31	R	95	103	54	121	63	134	65	74	71	121	47	163	96	155	64	129	150	118	66	106	39	133	10	43	71	167	154	85	212	83	130	132	19	93	105
96	the rolling stones	M	31	R	84	185	10	37	68	68	70	158	85	85	59	163	56	161	58	96	168	157	37	72	50	101	45	66	66	429	52	72	126	130	36	66	105	146	87
96	the rolling stones	M	31	R	95	108	58	69	186	192	2	7	73	88	77	160	87	204	53	116	152	96	90	104	51	88	76	99	46	140	105	93	116	99	66	41	40	144	125
96	the rolling stones	M	31	R	79	103	66	85	90	96	87	96	63	96	71	176	63	213	10	75	143	124	71	103	37	103	63	75	22	464	69	95	161	134	32	73	1	101	88
96	the rolling stones	M	31	R	95	95	56	149	36	36	71	98	79	102	71	252	1	75	77	136	137	99	78	175	21	55	60	78	50	120	99	64	113	91	130	119	14	83	80
96	the rolling stones	M	31	R	96	128	64	85	75	102	103	105	44	92	68	208	32	125	70	141	110	70	89	132	36	96	139	142	2	62	104	79	109	65	64	64	32	115	109
96	the rolling stones	M	31	R	115	118	93	163	69	85	120	200	88	88	59	176	62	136	55	137	144	110	72	115	22	126	27	64	103	232	78	96	114	100	80	146	23	58	71
96	the rolling stones	M	31	R	102	126	62	102	54	80	85	113	75	97	100	203	58	162	66	117	153	124	76	92	64	131	73	102	64	200	107	64	111	72	63	71	56	155	116
96	the rolling stones	M	31	R	64	124	28	61	74	164	6	21	74	111	66	215	133	156	77	172	156	122	69	86	65	116	68	113	97	293	95	128	151	150	2	17	47	135	80
97	the rolling stones	M	38	R	47	186	69	245	59	232	80	737	50	322	69	245	73	154	70	351	71	154	64	264	60	445	82	832	50	216	57	351	73	337	64	311	51	153	50
97	the rolling stones	M	38	R	41	157	112	276	46	199	80	303	38	304	91	529	27	95	65	176	64	162	14	334	64	168	92	328	51	204	12	295	65	309	57	328	54	144	51
97	the rolling stones	M	38	R	49	172	69	256	57	251	74	325	45	433	112	284	78	152	76	176	70	104	65	263	57	169	80	288	46	131	55	485	85	142	59	350	52	172	50
97	the rolling stones	M	38	R	63	152	80	266	78	174	104	323	45	378	59	255	12	108	54	287	81	155	22	250	12	868	98	296	60	216	67	608	75	192	55	432	54	760	55
97	the rolling stones	M	38	R	62	143	90	265	55	198	109	235	30	393	69	216	54	112	69	175	89	93	71	233	70	167	73	273	64	160	57	327	42	305	66	306	46	144	54
97	the rolling stones	M	38	R	56	191	49	231	50	178	67	233	32	279	56	224	59	136	64	159	59	74	70	263	58	168	95	304	65	200	118	296	63	310	25	281	48	163	45
97	the rolling stones	M	38	R	55	117	71	238	77	234	43	167	61	368	77	231	53	129	90	176	64	137	63	239	79	166	80	363	60	263	48	422	69	298	74	392	48	157	58
97	the rolling stones	M	38	R	69	171	72	229	76	240	118	234	54	440	79	226	63	142	114	164	96	114	73	284	1	126	77	368	55	231	63	493	69	284	59	335	48	152	48
97	the rolling stones	M	38	R	63	163	53	222	54	230	49	210	39	390	62	210	68	178	13	126	64	109	50	285	38	142	71	301	34	130	57	472	57	265	67	351	51	144	56
97	the rolling stones	M	38	R	48	153	77	249	38	173	94	459	54	275	44	269	52	135	137	142	53	95	60	218	65	181	67	291	78	700	13	324	76	280	55	342	13	98	59
97	the rolling stones	M	38	R	71	135	65	88	99	136	64	376	64	137	33	175	48	128	64	144	72	73	63	95	50	440	64	208	78	283	77	153	59	84	64	198	2	98	72
97	the rolling stones	M	38	R	72	89	79	113	101	166	72	283	61	100	108	201	48	126	49	146	80	58	69	105	46	101	69	126	36	114	72	144	67	96	78	403	69	157	63
97	the rolling stones	M	38	R	66	90	83	85	70	221	71	271	45	85	55	215	49	131	53	141	104	80	64	88	50	138	54	190	84	128	49	153	58	76	102	131	61	187	37
97	the rolling stones	M	38	R	69	70	79	105	59	264	110	262	40	128	11	139	46	129	52	111	79	91	42	66	47	132	63	131	57	842	47	130	77	101	64	305	65	144	79
97	the rolling stones	M	38	R	68	92	74	88	56	148	68	609	68	141	54	214	35	120	56	160	73	60	79	94	39	203	2	75	24	99	61	461	72	128	72	153	55	183	32
97	the rolling stones	M	38	R	63	110	33	80	51	150	67	235	64	130	67	185	61	133	67	132	92	68	72	104	63	132	52	161	32	106	74	142	67	104	42	107	105	154	62
97	the rolling stones	M	38	R	74	109	61	77	56	380	70	177	63	94	76	205	27	104	61	137	71	71	48	78	50	143	49	179	60	248	65	304	63	104	57	166	57	156	70
97	the rolling stones	M	38	R	77	203	65	106	64	124	76	244	54	88	48	184	51	136	64	191	41	41	47	66	54	120	70	470	57	144	89	139	76	104	61	374	63	160	55
97	the rolling stones	M	38	R	65	81	80	96	56	152	90	184	74	115	69	277	1	63	60	172	93	69	56	130	1	94	72	440	63	135	57	161	78	91	100	498	85	164	71
97	the rolling stones	M	38	R	67	106	82	82	52	144	76	309	70	161	37	183	54	119	83	183	64	65	41	55	65	178	166	481	68	253	64	128	72	88	64	216	56	160	64
98	the rolling stones	M	41	L	116	97	85	568	64	196	36	220	72	368	72	330	46	135	39	423	58	429	46	414	69	808	59	760	107	1133	101	488	47	528	84	328	128	110	77
98	the rolling stones	M	41	L	31	322	64	469	72	210	54	190	63	337	63	240	50	103	117	466	63	584	67	429	73	185	36	336	80	149	67	366	73	430	55	352	72	168	128
98	the rolling stones	M	41	L	130	113	81	362	72	247	72	369	87	320	64	206	63	92	53	174	78	600	64	340	43	219	48	265	87	89	84	318	49	417	55	415	129	93	76
