Username	Text	gender	age	handedness	U->u	U->N	N->n	N->I	I->i	I->T	T->t	T->E	E->e	E->D	D->d	D-> 	 -> 	 ->S	S->s	S->T	T->t	T->A	A->a	A->T	T->t	T->E	E->e	E->S	S->s	S-> 	 -> 	 ->O	O->o	O->F	F->f	F-> 	 -> 	 ->A	A->a	A->M	M->m	M->E	E->e	E->R	R->r	R->I	I->i	I->C	C->c	C->A	A->a
94	united states of america	F	55	R	65	210	97	160	151	208	84	152	64	200	107	184	112	112	72	120	115	291	63	125	80	185	64	184	103	167	105	209	71	175	80	238	114	146	113	274	85	198	64	159	49	286	11	117	101	134	64
94	united states of america	F	55	R	58	211	64	126	72	312	72	144	65	196	52	146	136	129	75	137	67	152	32	256	129	1208	104	188	100	180	88	160	86	176	64	144	113	184	127	216	88	138	69	166	64	200	72	400	72	143	57
94	united states of america	F	55	R	56	218	61	161	46	173	91	169	39	176	47	151	248	248	109	112	127	386	118	197	57	210	39	171	116	164	96	137	68	183	83	217	120	201	102	200	86	214	48	160	56	224	72	144	108	128	92
94	united states of america	F	55	R	69	210	136	299	72	310	49	150	64	204	63	143	117	161	41	72	86	225	95	128	87	208	42	175	115	159	96	144	76	160	85	193	112	628	171	179	90	130	71	155	76	218	81	330	97	187	70
94	united states of america	F	55	R	100	207	72	154	78	174	96	208	32	157	67	140	127	170	149	239	120	222	138	176	72	185	48	167	133	136	80	160	68	176	92	200	112	232	129	209	87	307	60	180	64	208	93	2025	77	135	104
94	united states of america	F	55	R	103	206	76	144	96	200	81	160	65	204	61	147	89	105	136	300	168	377	87	139	72	192	56	176	136	136	96	188	91	155	100	202	102	453	146	239	91	142	77	174	55	231	80	196	97	196	67
94	united states of america	F	55	R	74	324	70	231	74	371	100	268	134	240	120	676	92	344	84	172	128	296	146	232	105	232	67	232	80	178	97	594	109	230	86	198	88	208	159	240	88	240	75	200	88	216	99	216	112	212	100
94	united states of america	F	55	R	70	212	90	185	55	236	117	232	60	203	102	305	111	143	48	170	87	182	132	164	84	180	56	169	152	127	83	155	70	157	96	176	136	168	136	246	91	138	84	184	72	184	84	314	86	134	88
95	united states of america	M	34	R	80	201	144	144	67	271	97	256	55	176	80	237	136	307	56	186	79	182	64	200	88	296	76	256	64	272	72	393	43	319	55	155	101	489	36	476	92	368	104	57	78	768	70	407	72	232	63
95	united states of america	M	34	R	73	246	91	130	89	328	92	233	77	233	30	167	135	271	57	168	75	272	82	281	55	255	74	200	94	232	64	340	40	308	64	196	53	380	72	473	79	348	105	68	79	664	86	407	79	243	53
95	united states of america	M	34	R	64	216	72	130	98	335	109	247	32	160	63	201	89	259	28	165	81	231	65	272	126	248	80	232	64	248	72	304	97	333	56	126	101	373	64	405	23	1579	95	44	68	668	79	432	105	215	64
95	united states of america	M	34	R	60	212	99	64	120	361	101	232	67	183	64	185	101	231	77	188	68	212	64	210	142	227	68	203	72	240	72	296	80	425	55	153	112	302	64	424	88	376	122	56	96	608	64	412	68	239	45
95	united states of america	M	34	R	72	232	93	136	97	321	71	231	32	168	72	259	77	774	64	247	96	272	62	224	89	252	43	171	73	264	66	548	68	365	63	167	96	873	66	481	86	415	96	48	83	583	106	619	53	237	60
95	united states of america	M	34	R	63	199	98	164	75	330	110	294	62	214	93	276	70	235	83	181	70	213	70	260	63	203	72	248	104	1646	66	331	87	440	63	191	68	480	55	420	75	340	95	76	53	453	96	424	70	254	56
95	united states of america	M	34	R	68	241	73	153	72	300	110	237	56	499	84	247	117	229	64	280	88	248	72	256	89	248	80	201	71	244	35	381	99	318	64	114	110	310	64	704	88	352	104	50	94	550	80	448	72	288	40
95	united states of america	M	34	R	80	256	124	208	93	464	91	232	64	217	73	238	39	171	46	159	79	232	68	231	88	208	80	274	30	224	78	335	79	359	56	184	85	288	64	600	81	384	95	178	54	598	71	638	66	233	64
95	united states of america	M	34	R	76	200	97	129	102	312	90	230	95	239	50	161	90	200	64	203	91	233	68	231	94	223	67	249	21	197	84	361	72	295	48	152	116	288	72	408	80	376	88	48	72	465	80	423	68	247	54
95	united states of america	M	34	R	74	227	89	176	97	337	71	271	40	232	72	220	69	179	75	195	140	238	77	208	96	168	81	217	76	240	97	325	82	299	55	120	116	295	56	426	104	365	97	41	72	485	75	389	46	222	75
95	united states of america	M	34	R	40	199	63	1	129	130	94	110	31	317	100	185	90	133	61	85	97	112	97	129	98	156	75	139	139	141	88	169	90	97	73	89	97	145	87	120	103	104	135	114	85	184	101	166	71	138	93
95	united states of america	M	34	R	48	173	156	101	151	302	121	122	110	175	73	327	134	135	98	98	79	103	128	128	104	380	130	176	60	180	96	225	99	71	115	117	67	180	87	132	99	99	144	144	105	209	116	127	120	185	103
95	united states of america	M	34	R	99	249	110	59	115	403	113	113	91	203	120	187	99	106	111	93	151	152	98	79	101	344	61	563	74	162	79	233	99	109	64	129	127	229	82	163	87	88	113	81	78	102	129	266	98	164	99
95	united states of america	M	34	R	63	195	99	78	108	216	116	116	71	176	64	97	88	103	124	127	97	98	112	115	112	113	94	196	149	185	84	215	103	119	93	94	90	138	98	294	131	163	135	102	86	105	144	233	115	199	88
95	united states of america	M	34	R	96	261	98	3	131	160	168	141	127	515	92	213	147	162	57	73	176	234	113	163	135	232	172	115	85	120	80	198	139	130	16	81	71	327	59	102	98	98	135	80	136	181	140	195	89	184	89
95	united states of america	M	34	R	120	192	125	57	117	135	98	100	75	202	107	282	63	169	23	24	127	159	131	105	160	191	100	170	115	134	91	192	88	88	65	81	86	119	80	127	122	96	72	693	75	115	125	152	104	169	115
95	united states of america	M	34	R	97	217	128	47	113	128	105	86	106	402	48	126	108	109	69	85	112	120	80	112	181	181	63	147	104	160	81	225	103	104	95	96	111	219	52	96	124	100	117	184	88	336	128	152	77	141	110
95	united states of america	M	34	R	89	191	129	98	78	78	130	104	89	249	120	200	82	149	87	98	140	152	88	70	103	267	15	343	95	123	118	213	149	155	54	57	92	140	88	112	136	121	131	71	96	112	116	320	80	129	87
95	united states of america	M	34	R	76	164	108	41	131	147	128	113	87	207	60	170	54	1470	85	85	99	115	130	129	103	124	75	141	70	102	131	200	120	128	107	107	60	125	96	128	103	80	120	120	105	169	110	134	130	184	120
95	united states of america	M	34	R	26	154	114	72	126	157	136	109	102	327	119	187	100	101	63	112	103	119	146	121	126	160	103	163	76	147	41	90	103	104	84	95	97	132	114	140	136	80	152	128	116	128	164	164	36	119	105
96	united states of america	M	31	R	64	235	101	120	108	703	74	286	83	216	60	208	128	430	59	272	25	359	34	347	76	256	63	208	55	514	85	136	69	666	11	116	120	448	12	416	55	448	69	200	48	503	48	385	63	291	37
96	united states of america	M	31	R	58	270	90	65	57	360	40	281	50	228	54	171	123	392	59	233	87	399	96	336	52	269	3	2734	67	302	84	178	72	413	57	122	104	382	52	503	59	425	67	190	51	578	63	400	63	240	57
96	united states of america	M	31	R	3	127	101	76	99	483	72	271	62	189	71	170	110	316	87	270	64	296	56	250	84	206	63	228	78	596	70	176	96	826	107	320	93	612	33	654	62	482	49	185	56	657	55	432	60	263	57
96	united states of america	M	31	R	80	215	113	73	104	664	94	267	46	202	36	175	84	291	60	225	73	304	62	216	77	216	117	197	51	530	89	153	65	528	58	199	41	443	39	454	51	491	55	164	49	536	76	553	57	248	85
96	united states of america	M	31	R	40	200	145	104	80	437	31	318	65	201	77	205	68	1169	63	223	68	313	57	222	79	232	87	176	58	428	91	164	71	496	39	135	99	368	65	429	51	420	63	182	49	473	60	316	52	260	51
96	united states of america	M	31	R	64	224	97	91	53	309	64	280	48	192	55	206	66	300	54	261	65	289	67	200	72	200	48	168	63	408	96	222	45	532	76	178	96	498	26	426	71	400	64	176	64	472	56	288	65	263	71
96	united states of america	M	31	R	43	173	101	77	96	588	26	174	37	151	71	209	78	673	35	189	93	264	62	208	137	190	65	186	55	347	109	200	91	1540	57	239	85	354	80	450	53	534	56	189	26	490	48	352	85	256	59
96	united states of america	M	31	R	74	207	137	96	107	694	88	219	50	191	75	200	90	404	73	236	64	282	88	207	71	193	38	187	55	195	71	681	72	384	60	103	122	368	64	409	68	687	50	180	52	485	55	335	83	253	35
96	united states of america	M	31	R	63	224	104	69	118	582	91	182	66	199	67	177	94	268	126	164	58	194	45	174	62	200	30	154	43	498	84	139	79	563	52	206	61	426	1	357	74	420	43	157	73	431	43	303	64	270	52
96	united states of america	M	31	R	56	222	115	97	115	306	47	231	86	202	61	203	91	292	64	202	67	382	63	269	34	202	74	283	37	613	117	128	56	521	66	167	117	393	47	471	57	466	38	162	107	502	38	333	49	267	59
96	united states of america	M	31	R	72	236	108	68	90	234	62	103	71	202	27	327	100	218	94	288	127	94	46	150	88	64	99	192	56	132	100	159	69	444	70	199	21	92	78	123	51	108	63	233	70	108	99	130	64	172	53
96	united states of america	M	31	R	54	183	119	71	79	149	145	144	3	99	63	1703	95	251	69	172	130	98	32	633	165	127	55	153	95	223	48	27	84	100	67	86	75	1877	101	175	62	91	114	172	84	95	102	104	66	128	118
96	united states of america	M	31	R	59	222	94	55	129	170	86	96	73	193	101	147	100	164	85	189	123	99	69	152	114	73	72	183	93	113	159	95	120	100	51	103	50	149	112	113	91	115	71	172	80	128	75	80	56	125	75
96	united states of america	M	31	R	87	260	152	152	27	88	75	100	90	191	93	112	73	144	93	184	139	137	58	633	124	178	44	162	77	130	119	96	128	120	51	71	73	177	106	136	96	115	69	177	68	98	67	98	65	133	97
96	united states of america	M	31	R	88	257	139	95	96	212	120	84	37	165	101	209	62	93	85	182	127	102	57	193	96	89	98	205	98	530	168	131	77	98	74	74	105	465	132	132	76	94	69	177	93	94	63	174	67	129	92
96	united states of america	M	31	R	99	222	115	84	90	183	102	112	71	252	76	434	66	122	104	231	194	193	27	406	151	148	5	93	88	142	107	82	136	133	19	35	64	328	107	169	71	127	91	176	97	132	70	125	56	130	77
96	united states of america	M	31	R	61	309	89	49	120	197	83	103	115	171	107	136	112	213	82	163	154	137	55	218	109	55	75	177	102	166	195	139	101	56	47	47	77	138	84	123	80	172	1	90	76	99	80	106	62	164	50
96	united states of america	M	31	R	9	153	114	109	76	169	50	38	37	148	84	217	105	207	101	246	167	166	52	428	157	130	62	167	94	124	176	172	58	25	46	74	60	144	92	113	88	106	64	201	79	126	83	83	58	117	83
96	united states of america	M	31	R	0	464	125	87	97	158	144	143	1	104	93	144	93	220	63	172	160	161	111	368	140	113	49	152	117	131	112	116	81	56	63	79	88	256	96	97	112	125	61	238	9	42	98	100	76	126	96
96	united states of america	M	31	R	63	235	75	29	98	115	119	118	25	141	97	144	88	192	56	141	153	114	97	573	241	90	151	153	87	188	130	95	136	135	41	42	88	173	115	115	63	109	69	201	88	125	78	114	83	157	59
97	united states of america	M	38	R	72	240	64	158	42	259	55	240	59	207	67	392	72	536	68	195	76	207	62	142	104	232	69	232	80	257	78	297	92	270	63	158	85	331	46	479	56	367	92	128	64	409	66	335	61	249	39
97	united states of america	M	38	R	83	252	142	163	63	313	39	223	60	962	46	654	64	409	70	151	83	220	66	140	104	264	73	194	64	279	121	252	62	332	67	183	84	368	16	528	57	443	21	83	65	498	56	392	89	240	48
97	united states of america	M	38	R	68	228	81	172	48	280	64	259	45	165	64	249	79	280	64	166	119	467	54	209	86	790	66	215	64	349	61	670	37	293	70	168	80	956	47	531	48	425	72	154	46	454	28	352	64	248	48
97	united states of america	M	38	R	66	219	84	217	2	270	48	315	21	195	49	303	46	315	65	136	79	208	73	176	95	231	64	192	74	264	89	720	56	235	66	197	71	417	34	567	56	414	74	105	68	428	53	326	55	215	57
97	united states of america	M	38	R	48	196	77	154	49	248	103	202	61	163	63	275	72	295	31	141	55	258	65	330	74	221	78	190	63	274	69	781	68	282	63	191	79	343	51	520	119	363	77	101	72	467	69	614	62	232	58
97	united states of america	M	38	R	61	226	62	153	56	310	48	235	85	188	69	279	73	776	61	168	80	224	73	345	87	360	91	191	70	769	71	302	41	233	61	193	85	402	51	641	29	424	70	172	23	449	55	392	55	232	54
97	united states of america	M	38	R	49	209	64	159	64	249	93	233	93	167	92	288	80	368	79	144	103	256	63	191	101	337	100	184	64	360	32	560	64	248	64	210	71	374	32	657	55	436	72	133	38	430	49	289	55	225	38
97	united states of america	M	38	R	46	195	74	151	55	327	6	182	56	212	32	264	69	327	60	158	74	227	36	134	89	222	63	175	71	662	61	305	90	361	62	168	80	472	55	579	61	446	79	103	71	504	69	353	47	207	53
97	united states of america	M	38	R	54	212	64	169	31	265	54	245	67	193	56	256	72	371	13	92	73	223	50	122	104	253	68	187	64	356	68	740	90	255	49	200	73	485	47	618	42	388	78	86	72	442	59	294	51	224	64
97	united states of america	M	38	R	56	272	64	168	72	313	79	207	59	218	45	254	72	337	50	117	83	218	65	236	45	187	69	191	70	604	37	613	76	417	39	198	69	439	43	493	53	414	72	93	74	454	70	339	83	233	48
97	united states of america	M	38	R	50	232	66	138	79	122	78	140	34	178	93	104	65	291	77	229	77	172	121	158	99	110	62	200	57	278	79	278	69	134	37	182	85	218	69	237	33	105	90	191	40	242	66	233	61	142	87
97	united states of america	M	38	R	48	233	66	513	16	323	67	129	60	200	42	154	64	232	132	187	60	160	101	117	88	120	72	184	46	186	62	214	64	128	53	116	70	158	78	294	58	151	86	105	72	280	77	198	33	147	70
97	united states of america	M	38	R	65	247	55	203	20	156	102	174	56	162	74	162	72	206	56	163	61	157	88	211	145	164	33	164	99	141	74	256	14	99	53	167	131	238	80	240	56	168	85	155	55	349	80	216	65	165	103
97	united states of america	M	38	R	63	256	71	183	49	123	69	127	73	245	1	184	73	302	35	252	64	191	147	157	75	103	79	235	45	522	93	192	88	127	57	171	85	165	87	214	58	169	114	98	71	442	61	261	65	153	87
97	united states of america	M	38	R	64	249	65	168	76	208	59	167	97	538	62	219	75	191	77	156	94	160	125	144	120	175	89	223	58	181	77	221	79	147	45	173	82	180	52	282	50	138	84	144	56	225	72	134	57	171	62
97	united states of america	M	38	R	74	240	72	144	73	128	72	146	55	176	89	183	79	253	71	178	67	229	35	72	123	158	85	1168	64	205	72	200	128	128	63	124	77	140	72	203	45	117	112	112	69	200	134	153	55	136	87
97	united states of america	M	38	R	42	231	64	140	71	200	89	127	59	193	109	569	70	329	45	184	19	114	186	107	100	148	54	188	30	144	94	202	115	126	57	144	96	130	62	183	73	144	93	104	103	255	114	114	54	189	66
97	united states of america	M	38	R	60	229	75	199	51	156	66	145	48	198	44	467	66	173	64	210	62	527	130	306	151	151	78	206	75	200	80	200	96	160	66	203	62	133	51	240	66	128	96	128	105	265	89	151	72	159	83
97	united states of america	M	38	R	71	265	136	205	64	178	72	150	86	178	63	402	37	171	35	183	19	171	81	81	105	121	61	184	78	159	82	183	98	112	65	161	95	127	48	208	40	112	88	120	81	221	68	153	53	151	86
97	united states of america	M	38	R	80	249	70	155	70	166	116	127	79	207	57	608	64	203	54	157	90	193	199	200	42	64	35	145	62	158	80	177	63	87	56	136	107	132	61	172	59	156	71	148	32	224	48	283	22	126	63
98	united states of america	M	41	L	64	280	64	253	71	498	81	81	95	363	101	223	48	198	80	199	56	134	52	156	78	119	126	199	49	193	56	336	80	520	64	137	55	223	86	264	85	351	120	83	73	453	63	563	137	78	71
98	united states of america	M	41	L	91	215	67	235	52	430	65	181	51	186	70	155	68	196	99	104	63	79	64	176	88	175	47	113	80	176	64	291	69	435	80	98	67	153	63	223	73	281	136	74	98	541	72	560	112	72	65
98	united states of america	M	41	L	73	201	67	240	17	402	108	271	56	189	50	128	50	172	118	97	96	97	67	157	100	109	100	102	89	149	91	336	50	455	93	160	63	199	49	233	64	265	151	71	89	280	101	483	109	69	89
98	united states of america	M	41	L	71	197	80	203	70	400	98	71	74	174	90	138	48	174	104	58	96	96	86	170	93	100	89	99	95	198	83	353	47	426	77	194	19	146	41	234	47	263	144	89	77	292	57	565	91	76	44
98	united states of america	M	41	L	59	187	72	208	83	417	101	95	25	152	93	129	73	199	104	72	96	84	108	174	111	94	114	89	79	232	63	297	71	400	71	145	53	168	66	245	56	272	118	107	29	239	67	437	81	41	81
98	united states of america	M	41	L	65	204	57	198	64	336	84	192	104	197	83	190	53	186	107	63	106	167	13	130	99	67	121	80	88	221	65	963	67	532	82	166	36	169	65	246	75	303	82	51	77	271	61	502	103	66	78
98	united states of america	M	41	L	57	201	71	216	66	359	89	93	39	160	76	161	18	163	122	63	89	90	70	165	94	98	71	216	85	196	35	524	66	431	82	136	58	136	62	255	79	249	141	87	66	250	76	414	100	73	64
98	united states of america	M	41	L	53	184	52	200	86	372	108	110	77	202	66	149	43	171	97	72	96	97	78	159	87	87	150	113	135	208	78	432	64	407	78	105	88	128	72	285	69	264	133	90	112	249	63	400	89	66	64
98	united states of america	M	41	L	52	173	49	207	48	481	126	128	32	136	92	138	66	161	115	105	92	54	109	189	111	82	120	101	81	178	72	432	62	436	60	121	51	163	56	240	80	278	143	50	96	248	70	375	80	396	99
98	united states of america	M	41	L	62	204	65	201	56	432	127	60	68	217	50	91	125	195	147	52	96	97	70	150	147	96	139	81	91	218	70	317	64	416	80	117	51	163	40	388	67	278	108	71	55	236	65	402	113	65	79
98	united states of america	M	41	L	60	194	102	77	92	105	120	111	13	99	167	96	74	134	188	68	122	123	59	73	98	84	96	102	62	150	80	128	50	87	130	101	51	139	81	121	79	105	145	79	68	86	74	100	135	68	89
98	united states of america	M	41	L	69	166	111	92	80	81	98	66	79	221	86	46	43	181	78	32	95	117	116	95	102	116	129	104	88	192	81	127	138	163	14	4	48	132	77	122	110	114	97	60	54	102	79	99	100	66	76
98	united states of america	M	41	L	82	195	111	225	54	198	88	77	67	189	94	80	41	126	96	56	104	105	63	164	75	58	97	73	88	198	101	348	3	16	3	2	11	117	63	104	73	142	113	73	64	139	88	101	104	98	53
98	united states of america	M	41	L	72	185	104	79	85	168	94	64	74	238	95	64	34	155	95	83	129	114	20	154	96	97	167	241	77	336	70	196	58	91	88	66	64	141	72	211	49	213	130	104	91	148	68	100	117	74	86
98	united states of america	M	41	L	67	196	130	103	95	228	100	78	85	144	145	100	50	191	149	67	104	84	52	158	111	93	82	202	97	170	76	187	66	91	88	67	36	132	66	195	29	173	112	57	74	143	72	136	40	1	73
98	united states of america	M	41	L	80	200	99	99	69	192	95	78	71	172	93	128	45	229	122	123	91	68	95	158	97	86	143	98	70	203	60	366	88	104	111	80	56	152	64	197	84	196	119	68	68	115	85	96	112	66	77
98	united states of america	M	41	L	87	193	85	87	85	133	107	101	39	153	111	79	46	174	136	132	78	76	55	105	103	63	87	152	154	169	94	291	11	17	75	53	101	330	70	167	44	181	127	80	74	131	80	92	133	56	103
98	united states of america	M	41	L	64	196	104	104	75	164	114	86	53	180	123	102	66	188	92	52	126	90	71	142	95	71	104	105	89	192	66	178	62	122	75	37	70	344	79	167	55	183	120	105	39	95	97	99	103	61	97
98	united states of america	M	41	L	66	199	99	100	66	167	135	72	63	200	144	72	97	212	105	80	104	100	96	113	83	55	126	96	90	184	161	358	58	100	102	54	79	184	82	184	132	136	131	80	56	130	99	100	90	53	118
98	united states of america	M	41	L	72	279	66	144	86	200	104	87	42	156	117	105	48	124	134	88	85	94	135	106	112	72	126	98	95	167	95	239	66	87	113	89	48	160	96	200	82	161	84	39	55	98	86	116	90	34	89
99	united states of america	M	28	R	69	207	96	264	80	362	46	231	47	152	63	335	81	350	63	404	46	295	39	383	85	239	57	161	56	319	73	261	76	653	51	223	72	297	61	365	50	352	58	130	81	481	64	363	44	220	64
99	united states of america	M	28	R	71	208	96	199	80	369	63	301	23	139	63	384	109	343	57	343	81	331	41	315	120	263	76	156	64	418	70	805	33	495	31	230	65	320	28	364	80	360	56	120	79	368	50	351	56	224	64
99	united states of america	M	28	R	49	244	6	153	85	325	64	240	90	161	63	340	35	254	45	248	85	301	56	455	58	217	48	179	62	301	70	248	88	348	36	220	48	323	69	341	64	350	66	172	62	374	64	432	53	240	64
99	united states of america	M	28	R	72	199	100	169	117	359	33	185	77	193	88	286	68	249	95	249	87	307	45	361	68	219	64	192	71	297	82	328	87	312	55	263	64	322	65	350	64	367	49	120	65	498	71	431	65	297	55
99	united states of america	M	28	R	38	165	72	260	36	250	50	218	95	168	73	372	20	287	45	252	78	279	68	386	83	283	37	200	45	311	51	302	65	349	69	339	73	337	71	400	56	357	46	167	75	451	48	322	69	277	81
99	united states of america	M	28	R	79	238	71	303	73	448	64	302	18	266	48	316	32	265	78	332	79	255	81	400	88	296	86	204	68	356	89	336	72	328	72	257	71	311	89	408	80	368	81	180	76	484	64	381	50	317	45
99	united states of america	M	28	R	75	213	91	293	27	274	85	239	64	200	56	296	57	320	76	317	66	454	45	460	81	249	64	184	66	300	76	276	79	329	97	304	47	287	72	370	100	374	72	243	69	502	76	391	92	344	64
99	united states of america	M	28	R	66	200	87	401	80	478	64	256	60	176	76	376	56	324	44	416	86	276	65	440	93	288	80	208	72	344	81	313	67	303	64	239	89	357	71	533	87	375	79	210	126	494	63	424	67	349	58
