Username	Text	gender	age	handedness	M->m	M->I	I->i	I->C	C->c	C->H	H->h	H->A	A->a	A->E	E->e	E->L	L->l	L-> 	 -> 	 ->S	S->s	S->C	C->c	C->H	H->h	H->U	U->u	U->M	M->m	M->A	A->a	A->C	C->c	C->H	H->h	H->E	E->e	E->R	R->r
92	michael schumacher	M	35	L	70	264	70	462	49	237	71	311	21	289	52	299	64	435	53	286	57	320	64	1334	66	330	73	398	66	250	55	313	63	202	70	182	48	135	64
93	michael schumacher	M	26	R	32	141	60	260	59	207	93	1217	47	176	56	399	64	240	72	682	54	1574	31	536	32	141	59	247	68	316	50	219	45	229	56	239	41	131	70
93	michael schumacher	M	26	R	130	34	99	303	63	279	17	214	48	252	134	338	80	118	64	280	65	687	104	419	73	214	62	245	66	323	32	190	54	346	72	217	47	144	63
93	michael schumacher	M	26	R	120	80	80	247	64	289	64	286	52	189	60	373	82	115	85	272	63	165	67	355	52	212	58	208	87	318	42	202	61	377	66	231	40	144	56
93	michael schumacher	M	26	R	113	70	82	255	63	281	90	264	64	444	76	339	49	152	57	411	5	568	54	422	126	85	55	342	62	293	57	238	34	338	64	226	55	152	46
93	michael schumacher	M	26	R	100	72	89	533	94	321	66	288	18	181	68	445	104	82	87	303	54	161	46	408	110	67	75	297	51	301	44	251	31	280	68	276	6	102	76
93	michael schumacher	M	26	R	88	55	49	236	58	240	72	272	79	195	64	489	76	95	69	286	57	159	64	431	105	81	80	352	102	336	33	265	56	288	69	239	62	148	82
93	michael schumacher	M	26	R	84	44	64	272	86	255	93	273	64	451	80	472	82	29	111	320	56	232	32	382	65	218	56	199	89	349	36	206	64	325	66	217	48	151	68
93	michael schumacher	M	26	R	80	30	75	336	60	267	66	292	51	211	92	471	90	473	87	678	71	182	60	364	65	195	68	204	67	332	61	245	48	282	69	238	31	138	61
93	michael schumacher	M	26	R	56	163	44	268	41	186	46	280	30	174	53	389	31	96	44	300	47	202	108	205	73	275	58	315	58	340	38	247	61	255	64	248	60	179	66
93	michael schumacher	M	26	R	92	53	74	269	45	310	53	255	66	202	69	473	95	95	78	297	53	151	74	422	109	64	94	272	94	328	70	246	50	365	30	205	57	152	64
93	michael schumacher	M	26	R	80	35	87	168	96	138	85	86	122	259	36	88	60	407	168	170	12	167	43	565	99	31	98	234	78	79	161	128	93	150	46	108	68	149	86
93	michael schumacher	M	26	R	77	54	91	129	116	163	27	59	104	328	57	109	58	121	89	476	71	211	35	963	88	50	78	575	109	130	40	191	78	613	61	132	28	77	64
93	michael schumacher	M	26	R	104	51	86	112	130	130	52	356	112	218	76	130	66	179	129	388	68	200	72	85	115	78	74	216	119	83	105	207	61	190	71	140	149	174	73
93	michael schumacher	M	26	R	98	33	94	110	151	155	69	134	127	299	37	452	75	120	137	399	12	360	75	183	117	67	95	231	72	96	114	193	62	207	86	170	70	150	88
93	michael schumacher	M	26	R	95	55	113	115	93	210	22	71	84	148	96	122	78	175	103	159	100	235	65	78	118	86	117	331	82	86	115	168	78	178	54	120	75	150	72
93	michael schumacher	M	26	R	84	33	127	136	117	118	97	98	80	144	104	122	67	174	158	127	73	275	2	6	104	56	104	274	66	34	100	237	1	63	104	120	72	176	55
93	michael schumacher	M	26	R	94	52	87	113	102	119	87	114	117	178	76	153	76	107	128	93	75	203	66	174	51	2	103	231	92	94	174	114	97	320	97	99	63	141	73
93	michael schumacher	M	26	R	98	42	88	119	113	114	82	163	132	228	67	201	98	194	117	176	55	228	1	73	99	55	73	186	125	83	175	237	71	199	90	328	104	152	87
93	michael schumacher	M	26	R	127	59	112	112	117	93	80	96	104	230	32	82	72	224	94	168	80	195	53	141	96	63	96	201	104	72	154	127	97	377	80	96	64	128	94
93	michael schumacher	M	26	R	103	47	114	128	96	199	94	98	111	160	71	169	112	170	107	105	49	164	57	104	97	93	66	177	116	83	166	142	95	261	61	117	76	150	71
94	michael schumacher	F	55	R	95	400	86	745	77	326	83	383	80	752	84	417	99	928	87	879	64	524	83	400	75	316	56	448	77	456	80	592	95	273	87	330	71	205	76
94	michael schumacher	F	55	R	64	224	64	564	61	802	58	384	58	274	88	435	77	309	122	396	59	364	64	364	92	372	40	492	76	1188	55	456	87	288	80	280	72	184	48
94	michael schumacher	F	55	R	77	246	55	448	80	329	127	535	40	207	86	456	87	289	120	435	76	452	80	344	72	345	64	498	57	437	104	530	79	846	78	464	80	192	88
94	michael schumacher	F	55	R	63	295	72	417	83	391	58	793	71	271	72	400	96	264	128	376	72	382	74	482	64	320	48	408	64	440	80	432	88	283	81	285	64	165	35
94	michael schumacher	F	55	R	74	233	46	496	66	879	88	504	88	271	80	379	86	246	128	419	69	301	88	361	71	519	64	715	78	813	63	955	53	620	81	345	71	120	75
94	michael schumacher	F	55	R	58	199	64	578	82	313	77	551	86	278	72	384	96	256	112	370	94	398	98	383	65	274	47	703	79	504	63	680	83	236	84	272	90	164	77
94	michael schumacher	F	55	R	80	257	63	823	80	469	70	387	81	292	52	364	96	232	112	419	68	306	83	300	73	463	72	479	72	696	65	738	38	238	82	288	92	168	72
94	michael schumacher	F	55	R	72	250	54	955	78	228	78	503	95	280	84	352	96	216	118	416	65	407	64	272	80	480	56	280	72	440	69	528	81	553	87	361	78	170	96
94	michael schumacher	F	55	R	64	249	57	488	72	388	21	476	93	367	40	361	81	496	104	352	88	328	91	407	73	312	63	788	44	1009	62	666	73	337	95	371	129	173	66
94	michael schumacher	F	55	R	79	218	78	400	95	281	80	449	85	237	74	368	96	255	105	370	74	320	80	505	72	276	45	481	82	713	72	448	86	240	90	288	92	139	77
94	michael schumacher	F	55	R	80	368	80	328	152	200	80	1720	120	312	88	423	81	289	104	224	99	248	88	212	76	220	56	385	80	271	120	295	89	245	76	205	82	159	81
94	michael schumacher	F	55	R	66	233	55	335	106	196	76	470	134	408	67	134	72	521	103	188	47	180	71	183	84	224	64	376	56	200	116	704	112	546	78	182	64	161	55
94	michael schumacher	F	55	R	64	264	40	322	131	188	56	460	66	223	60	232	97	735	104	296	76	248	64	161	88	218	53	310	91	193	77	466	68	331	99	202	79	208	47
94	michael schumacher	F	55	R	64	251	37	517	82	158	74	268	97	239	48	147	100	244	120	177	75	230	57	193	88	408	57	311	33	195	86	358	80	264	72	183	57	150	36
94	michael schumacher	F	55	R	48	201	58	600	94	129	70	325	81	241	72	238	76	202	104	128	80	304	48	195	69	300	128	927	52	145	81	425	71	201	62	150	67	149	44
94	michael schumacher	F	55	R	62	224	68	351	87	151	80	249	87	246	41	169	79	249	128	132	52	259	80	256	136	225	63	431	80	168	64	261	55	470	81	165	79	151	33
94	michael schumacher	F	55	R	51	202	64	379	109	170	196	213	134	264	86	166	88	200	130	131	55	210	59	323	95	225	62	329	78	134	80	312	89	200	88	158	70	107	47
94	michael schumacher	F	55	R	68	223	77	414	140	143	60	119	69	287	22	117	270	270	83	149	88	279	48	232	71	271	40	951	64	581	68	531	73	105	71	112	56	115	45
94	michael schumacher	F	55	R	110	251	17	514	94	146	72	293	91	299	8	110	74	170	104	225	63	306	62	268	62	233	61	352	80	161	71	290	45	213	79	136	59	136	87
94	michael schumacher	F	55	R	72	222	83	378	102	212	73	310	92	257	50	187	88	178	161	1089	69	333	54	165	75	267	64	903	62	376	81	469	5	267	88	184	66	133	43
95	michael schumacher	M	34	R	72	154	66	458	72	272	84	328	65	260	44	460	80	187	85	446	47	487	80	308	73	261	81	359	72	1000	64	352	65	365	75	232	102	76	71
95	michael schumacher	M	34	R	70	177	71	496	83	382	26	251	64	208	84	483	31	139	94	368	60	249	75	522	69	391	64	331	51	364	47	415	72	392	72	329	64	1	78
95	michael schumacher	M	34	R	89	189	117	507	66	334	66	346	64	184	97	544	80	186	31	299	68	339	72	400	73	238	66	323	71	375	64	440	83	368	64	282	110	70	80
95	michael schumacher	M	34	R	102	161	75	686	82	484	10	243	72	180	79	477	96	200	72	336	64	279	65	321	80	408	64	304	81	382	78	570	128	304	88	330	94	38	89
95	michael schumacher	M	34	R	99	158	77	610	19	315	80	288	74	232	120	429	67	167	84	316	67	260	68	490	34	211	70	303	84	368	116	400	65	304	80	276	100	88	36
95	michael schumacher	M	34	R	80	160	72	456	64	315	72	341	64	200	72	468	123	232	74	847	52	429	75	447	65	216	81	317	67	403	64	368	74	336	73	290	94	38	101
95	michael schumacher	M	34	R	89	152	80	383	71	217	88	393	71	203	127	421	103	168	64	295	68	247	65	354	105	272	63	330	37	317	64	440	74	341	75	300	87	32	87
95	michael schumacher	M	34	R	88	160	81	352	65	572	92	341	83	255	65	429	83	167	69	356	64	225	71	320	79	300	51	275	88	368	56	320	68	424	122	296	112	49	78
95	michael schumacher	M	34	R	93	174	81	402	84	264	84	303	64	186	70	379	89	171	75	350	50	235	92	376	89	387	75	329	83	455	20	491	73	297	72	272	105	52	87
95	michael schumacher	M	34	R	80	173	107	579	100	360	80	333	63	179	65	369	87	152	71	307	60	228	105	464	63	184	64	248	80	384	56	354	70	363	67	297	82	35	63
95	michael schumacher	M	34	R	69	135	78	104	95	128	132	143	104	257	78	146	132	453	101	177	70	190	106	347	0	86	73	201	78	102	104	312	83	104	81	114	142	206	40
95	michael schumacher	M	34	R	112	93	115	148	89	103	94	117	115	268	95	135	82	201	131	231	164	232	116	312	100	165	59	268	51	71	156	232	88	149	70	100	145	111	88
95	michael schumacher	M	34	R	96	120	150	164	104	156	80	120	96	176	117	148	76	316	117	152	51	208	104	136	72	168	59	230	60	108	102	284	86	106	80	128	104	82	54
95	michael schumacher	M	34	R	74	121	99	114	86	130	89	275	96	167	83	114	106	165	98	150	68	260	125	136	53	137	60	503	97	128	86	440	96	152	92	112	112	88	80
95	michael schumacher	M	34	R	73	89	109	128	96	144	96	320	57	339	80	120	77	165	79	184	117	180	104	116	66	385	79	271	124	336	56	192	71	143	89	96	128	105	69
95	michael schumacher	M	34	R	149	122	109	110	89	151	80	144	96	200	89	189	103	148	96	185	6	150	96	173	19	115	48	232	76	237	75	259	48	112	89	105	117	87	72
95	michael schumacher	M	34	R	144	118	95	66	104	197	83	364	103	282	39	126	77	207	161	232	56	200	201	201	183	183	24	648	84	96	109	432	57	108	103	105	115	80	64
95	michael schumacher	M	34	R	131	131	90	61	88	176	104	760	92	192	88	471	99	233	100	400	64	183	87	129	71	160	64	201	63	188	75	263	106	140	95	104	112	97	63
95	michael schumacher	M	34	R	78	134	102	113	87	115	78	134	86	145	93	158	79	104	103	230	49	186	79	113	64	143	39	188	51	107	102	304	73	104	86	116	115	114	34
95	michael schumacher	M	34	R	91	53	99	247	108	109	106	646	57	177	80	201	103	168	71	200	87	165	121	163	8	79	64	425	88	205	74	209	65	105	64	112	104	80	57
96	michael schumacher	M	31	R	62	172	62	491	45	317	64	1216	67	1112	107	728	90	1928	98	1672	62	464	60	1402	83	198	76	264	68	680	59	629	50	362	56	330	51	167	39
96	michael schumacher	M	31	R	80	62	101	764	54	254	60	700	52	180	73	400	71	1647	51	1319	64	265	67	467	70	173	60	797	63	467	71	747	25	513	52	420	103	145	47
96	michael schumacher	M	31	R	152	176	2	1024	50	285	51	415	67	272	31	560	64	628	75	1133	54	217	61	490	62	147	56	689	71	471	64	453	52	411	56	327	41	130	57
96	michael schumacher	M	31	R	105	71	66	739	63	365	61	762	131	163	53	531	64	819	19	1119	63	730	33	1100	86	167	43	484	81	1017	46	563	52	260	76	341	49	146	55
96	michael schumacher	M	31	R	99	68	69	700	56	300	43	730	77	169	64	840	77	260	76	670	60	1126	13	514	38	508	23	3017	65	441	84	487	29	633	64	367	43	164	37
96	michael schumacher	M	31	R	133	86	86	832	64	246	73	368	68	474	58	734	56	134	75	1396	112	503	79	356	53	599	54	900	49	539	46	302	64	496	63	337	65	160	47
96	michael schumacher	M	31	R	146	75	74	820	115	212	69	388	66	316	51	717	72	83	83	884	62	309	61	496	55	162	45	812	57	514	48	311	64	547	53	376	37	165	26
96	michael schumacher	M	31	R	112	91	67	671	101	522	103	499	66	200	71	735	74	205	68	692	47	495	77	808	60	145	55	583	44	437	30	331	63	512	74	346	46	170	36
96	michael schumacher	M	31	R	108	64	63	510	52	425	59	493	62	199	53	1204	64	170	63	826	119	668	65	248	50	208	57	521	53	623	75	432	59	494	18	324	82	158	54
96	michael schumacher	M	31	R	142	127	69	686	57	397	89	620	62	236	36	996	80	144	91	720	118	1073	63	710	68	191	132	602	60	431	56	360	48	480	70	381	43	141	66
96	michael schumacher	M	31	R	144	72	96	132	70	98	60	106	40	136	128	108	110	132	122	307	85	317	117	72	56	168	48	248	66	212	3	140	63	148	1	76	136	114	74
96	michael schumacher	M	31	R	168	96	95	96	94	112	65	112	55	634	72	102	135	272	111	168	97	332	67	37	31	102	75	219	68	137	64	405	35	39	73	156	142	129	52
96	michael schumacher	M	31	R	124	80	107	215	5	35	70	167	38	161	117	118	130	160	95	490	72	298	43	44	69	176	86	1001	80	175	38	152	46	118	72	185	124	79	68
96	michael schumacher	M	31	R	72	199	95	153	120	157	35	123	40	164	118	100	120	109	75	242	95	317	2	3	35	130	70	797	105	115	61	196	61	89	58	146	96	96	64
96	michael schumacher	M	31	R	144	92	100	100	72	138	75	130	44	169	94	95	130	140	142	170	88	207	95	60	68	123	48	185	63	425	63	158	79	96	55	134	122	99	63
96	michael schumacher	M	31	R	95	84	100	103	76	100	66	80	94	248	104	120	119	153	80	201	78	198	104	48	59	195	4	189	49	468	68	228	96	111	41	138	135	112	70
96	michael schumacher	M	31	R	152	96	96	96	72	125	67	98	73	173	187	76	137	183	106	913	111	218	102	51	51	200	0	99	90	120	80	271	59	73	72	192	136	136	57
96	michael schumacher	M	31	R	177	122	103	103	96	135	71	458	75	150	125	121	143	88	79	111	85	167	113	73	40	123	79	181	64	116	76	210	94	95	35	133	142	104	67
96	michael schumacher	M	31	R	109	65	111	344	70	93	39	379	54	149	142	107	181	181	44	129	50	164	81	36	58	195	0	125	64	702	34	177	46	65	51	120	120	84	80
96	michael schumacher	M	31	R	97	55	98	99	96	123	73	104	69	205	131	105	133	150	77	225	120	1455	126	72	55	129	63	233	55	337	27	163	74	74	56	151	132	117	47
97	michael schumacher	M	38	R	55	317	3	301	46	317	56	424	60	196	52	451	83	1258	68	703	65	397	49	521	65	339	130	566	95	659	45	501	54	1599	63	450	63	248	90
97	michael schumacher	M	38	R	69	2211	88	269	40	824	13	857	55	223	66	616	69	1200	113	944	56	317	54	755	56	656	57	425	39	2103	64	864	64	231	67	370	2	111	63
97	michael schumacher	M	38	R	36	222	109	438	48	783	36	418	48	161	70	534	75	600	72	535	42	569	63	561	47	375	61	668	64	1333	39	356	35	507	64	360	87	146	49
97	michael schumacher	M	38	R	71	200	64	343	75	467	61	1140	25	65	89	412	119	324	56	347	60	265	33	412	56	222	45	410	64	504	56	1192	63	225	65	303	72	130	45
97	michael schumacher	M	38	R	67	240	21	420	1	380	57	937	63	191	64	423	49	881	56	362	62	329	2	1687	74	508	50	1769	27	533	37	3180	57	278	50	297	54	215	50
97	michael schumacher	M	38	R	71	305	6	235	51	483	72	791	49	145	60	376	62	632	64	360	68	292	52	757	55	279	41	449	112	512	89	878	61	196	45	309	56	220	30
97	michael schumacher	M	38	R	75	206	71	316	49	281	31	565	20	98	75	474	39	239	88	464	53	856	67	234	65	278	64	504	80	581	42	1403	63	237	37	339	126	193	60
97	michael schumacher	M	38	R	58	175	56	346	54	455	63	495	67	153	57	415	65	290	46	375	58	245	50	450	56	192	117	440	49	600	111	2928	71	404	68	268	64	159	57
97	michael schumacher	M	38	R	62	182	94	337	40	391	72	585	64	550	64	451	73	926	64	835	52	285	48	2784	64	682	63	718	64	632	56	1447	67	217	64	314	66	158	42
97	michael schumacher	M	38	R	70	194	60	370	28	260	77	846	34	497	60	411	86	453	64	452	52	276	25	432	48	280	11	353	67	591	1	409	31	291	52	340	64	193	39
97	michael schumacher	M	38	R	18	114	47	112	55	183	54	616	105	168	71	106	96	454	59	976	64	249	76	263	81	1208	76	296	67	399	72	332	68	413	122	222	113	131	67
97	michael schumacher	M	38	R	126	261	61	207	21	199	61	1973	66	283	64	164	73	1238	59	75	64	324	60	174	62	1521	43	435	72	200	102	450	64	113	47	135	97	104	95
97	michael schumacher	M	38	R	67	176	55	159	58	129	40	782	84	215	70	131	93	703	48	952	64	281	63	202	63	1101	60	432	64	180	92	307	49	97	56	153	89	103	103
97	michael schumacher	M	38	R	49	179	65	224	14	118	93	2010	78	195	61	483	161	725	51	230	54	199	65	143	55	903	67	1008	80	232	88	224	62	128	64	418	77	214	75
97	michael schumacher	M	38	R	1	82	62	163	51	227	2	336	97	156	68	100	82	503	34	177	60	219	75	934	47	165	34	263	44	275	96	1672	64	142	54	344	73	173	12
97	michael schumacher	M	38	R	65	180	37	128	53	91	64	2024	71	311	99	123	69	517	52	115	76	204	133	170	79	311	81	483	68	867	65	306	60	201	67	127	129	106	60
97	michael schumacher	M	38	R	98	160	72	128	66	223	41	489	102	192	65	95	113	1161	49	136	69	177	56	152	61	271	76	3188	75	180	79	256	85	143	59	226	118	100	66
97	michael schumacher	M	38	R	69	181	50	120	65	136	60	128	112	232	48	179	6	850	43	506	48	417	56	915	45	141	56	248	74	144	96	2072	47	198	26	127	135	106	73
97	michael schumacher	M	38	R	63	154	69	182	64	184	83	1197	114	186	64	156	63	326	68	204	74	366	63	696	53	164	48	568	71	440	103	1065	38	126	80	240	127	96	64
97	michael schumacher	M	38	R	72	204	36	171	48	231	42	330	104	436	59	129	92	398	46	233	45	278	61	694	64	196	63	340	61	560	104	264	55	848	56	136	136	135	25
98	michael schumacher	M	41	L	71	302	33	599	74	441	6	673	104	947	77	493	64	384	70	328	80	301	67	261	62	286	86	319	49	840	61	536	64	291	54	297	117	76	96
98	michael schumacher	M	41	L	69	374	70	656	120	352	97	143	57	265	44	312	80	240	61	297	93	215	96	320	71	226	46	214	65	345	77	278	85	333	69	380	120	82	100
98	michael schumacher	M	41	L	74	254	93	553	106	305	47	182	65	239	49	313	72	235	72	351	69	398	104	249	84	215	56	232	78	336	71	349	83	283	82	390	127	66	80
98	michael schumacher	M	41	L	74	255	68	603	52	185	60	167	37	207	94	326	96	240	50	291	87	205	98	600	72	242	30	462	72	336	86	320	97	214	84	266	164	96	92
98	michael schumacher	M	41	L	72	232	92	689	105	207	92	241	43	223	98	352	80	255	57	337	87	256	79	205	82	223	76	212	90	271	41	321	99	370	77	302	127	56	111
98	michael schumacher	M	41	L	93	247	58	572	85	221	91	203	88	235	80	342	76	269	42	287	88	224	96	216	101	224	73	226	62	381	78	217	100	209	95	271	142	96	91
98	michael schumacher	M	41	L	72	247	48	525	62	191	103	432	109	269	123	424	96	424	56	264	104	186	78	225	72	207	70	206	73	326	66	251	49	158	81	248	142	80	93
98	michael schumacher	M	41	L	115	288	53	602	111	181	70	219	51	180	63	311	64	193	63	327	89	204	95	208	61	220	68	217	64	255	72	265	104	217	82	229	125	65	96
98	michael schumacher	M	41	L	62	205	63	568	95	167	121	189	26	144	83	455	45	172	64	336	91	210	105	1007	130	288	79	290	62	299	58	266	88	188	60	235	241	176	70
98	michael schumacher	M	41	L	63	330	56	861	96	264	48	193	100	223	80	297	90	167	63	347	99	357	154	320	95	209	93	231	55	240	80	280	72	195	55	214	141	130	57
98	michael schumacher	M	41	L	107	97	74	264	109	132	84	140	16	327	68	104	75	115	48	198	111	185	78	96	73	182	64	192	72	98	61	183	87	127	88	104	120	81	88
98	michael schumacher	M	41	L	82	66	63	196	93	137	107	111	56	241	55	95	84	128	56	186	89	206	80	165	64	202	32	179	91	93	54	161	93	113	87	108	143	75	97
98	michael schumacher	M	41	L	85	54	70	248	99	100	98	109	47	216	78	134	75	161	66	263	73	214	48	103	63	222	2	122	61	68	55	166	75	152	123	132	139	60	90
98	michael schumacher	M	41	L	99	86	64	216	90	117	114	116	59	179	73	118	82	558	79	130	107	218	30	123	67	187	53	208	92	104	81	176	87	96	89	119	122	81	88
98	michael schumacher	M	41	L	122	64	72	265	71	181	90	313	64	234	105	163	93	157	47	187	110	228	31	195	73	190	55	183	72	96	73	164	85	132	112	112	128	90	86
98	michael schumacher	M	41	L	77	53	96	296	103	174	81	83	74	176	77	127	88	176	57	178	100	200	99	227	48	147	64	202	75	78	64	152	80	96	104	112	139	96	80
98	michael schumacher	M	41	L	104	72	105	304	116	233	80	126	80	240	92	106	104	223	78	159	80	211	36	55	70	199	47	196	92	108	39	152	78	160	103	82	136	77	108
98	michael schumacher	M	41	L	121	88	104	195	85	126	87	104	61	311	89	130	86	270	32	144	64	131	93	120	114	200	74	197	56	80	49	162	71	134	127	97	120	79	88
98	michael schumacher	M	41	L	121	97	71	420	116	117	89	95	56	232	123	130	79	338	41	176	54	116	96	136	91	191	64	181	83	92	59	144	89	105	110	119	141	64	96
98	michael schumacher	M	41	L	92	71	85	194	90	128	107	109	55	225	77	177	100	540	79	224	33	156	66	146	132	194	64	192	67	83	53	151	55	139	75	96	116	62	114
99	michael schumacher	M	28	R	72	225	81	972	3	133	70	878	56	232	72	469	67	331	50	417	35	255	48	800	10	152	67	326	50	399	114	504	51	595	72	288	48	185	60
99	michael schumacher	M	28	R	80	397	72	443	72	279	49	338	41	255	85	429	59	275	48	385	46	200	60	568	70	224	54	323	27	348	67	544	133	287	80	339	13	126	68
99	michael schumacher	M	28	R	90	223	73	443	60	280	84	354	60	261	60	459	71	283	56	384	41	184	57	417	64	245	19	226	64	400	48	473	71	359	40	240	69	265	25
99	michael schumacher	M	28	R	44	237	73	408	56	232	94	368	56	380	76	460	53	265	48	367	49	218	113	438	72	200	64	295	97	400	49	394	47	370	85	285	56	184	72
99	michael schumacher	M	28	R	71	457	87	287	68	288	24	560	72	216	81	380	74	308	64	344	49	186	62	431	15	142	67	232	56	457	56	371	52	303	70	262	71	143	90
99	michael schumacher	M	28	R	67	221	81	396	49	236	121	363	61	220	100	385	64	277	75	403	8	265	64	351	80	195	61	231	70	406	58	320	62	368	92	293	56	134	67
99	michael schumacher	M	28	R	65	232	89	434	71	245	73	305	59	181	81	406	32	270	31	340	26	163	72	400	63	189	59	281	20	378	47	325	50	311	83	307	48	232	48
99	michael schumacher	M	28	R	66	224	76	896	63	480	81	283	64	200	69	365	66	272	82	393	1	151	64	353	63	199	72	240	68	408	49	346	54	335	63	303	40	161	79
99	michael schumacher	M	28	R	69	199	72	376	64	289	84	341	42	204	71	422	1	272	57	344	56	192	53	384	72	201	96	268	51	404	54	407	71	253	75	281	55	154	72
99	michael schumacher	M	28	R	129	281	63	335	55	226	92	320	66	209	71	391	45	279	88	367	55	231	64	354	115	222	64	289	91	359	66	248	73	392	91	290	46	179	92
99	michael schumacher	M	28	R	60	196	81	120	88	208	56	136	100	232	131	132	53	340	118	184	96	264	64	136	60	168	72	260	69	132	80	288	68	165	35	156	123	125	48
99	michael schumacher	M	28	R	51	166	85	186	38	134	65	128	107	269	11	62	63	210	91	163	99	321	75	115	113	212	72	317	72	100	99	299	69	132	55	169	134	100	82
