Username	Text	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c	C-> 	 -> 	 ->L	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->R	R->r	R->Y	Y->y
21	greyc laboratory	160	190	140	280	100	190	140	210	100	170	120	381	140	881	90	280	80	310	120	190	90	250	100	290	70	361	110	230	120	310	100
22	greyc laboratory	90	250	70	150	80	441	80	310	70	210	70	671	90	200	90	401	70	461	70	421	70	130	70	150	70	591	70	491	70	190	60
22	greyc laboratory	100	210	70	140	100	1052	70	140	70	190	50	330	70	140	90	190	70	260	80	280	80	150	70	140	70	541	80	240	100	240	100
22	greyc laboratory	80	240	60	110	90	300	70	150	80	170	70	391	70	170	40	130	80	280	60	330	90	170	90	290	70	601	80	170	80	190	60
22	greyc laboratory	100	240	80	190	60	160	80	290	70	220	50	250	50	170	50	150	70	250	70	290	70	140	100	150	70	611	70	170	60	210	70
22	greyc laboratory	80	240	50	90	80	411	80	150	70	170	80	401	70	130	80	180	70	270	70	351	70	150	70	150	80	531	90	190	80	210	70
22	greyc laboratory	90	240	70	130	60	401	60	130	80	170	70	280	70	140	70	180	60	270	70	381	60	130	60	120	50	491	80	130	80	160	70
22	greyc laboratory	100	230	70	150	70	190	70	140	70	160	70	290	70	120	100	170	70	230	70	290	70	190	70	130	80	511	70	160	90	330	70
22	greyc laboratory	80	240	60	130	90	371	60	140	70	140	80	330	70	130	80	180	70	270	70	330	70	130	70	140	60	581	70	150	80	190	60
22	greyc laboratory	70	220	70	120	90	180	70	150	70	160	80	270	70	130	100	190	50	240	80	330	100	150	70	140	70	491	80	170	70	170	100
22	greyc laboratory	90	230	70	120	70	190	80	160	70	160	70	310	80	150	80	170	70	300	70	351	70	130	80	130	60	511	90	160	70	170	60
22	greyc laboratory	80	240	80	120	100	240	80	120	70	190	70	361	90	180	100	170	70	240	70	300	70	120	70	140	80	481	70	140	70	220	70
22	greyc laboratory	80	260	50	120	70	260	70	150	100	170	70	340	60	150	70	170	70	290	60	320	70	140	70	110	70	431	80	140	90	230	60
22	greyc laboratory	70	240	70	140	70	140	70	170	70	140	70	280	70	170	70	170	70	250	50	411	100	140	80	160	80	511	70	250	100	220	70
15	greyc laboratory	140	70	100	180	150	150	90	140	140	160	170	160	200	100	160	330	170	190	180	421	110	90	150	110	140	320	160	170	150	120	100
15	greyc laboratory	120	100	70	190	140	230	70	220	120	120	120	140	140	120	140	160	210	190	170	361	100	100	130	80	120	361	140	140	130	100	70
15	greyc laboratory	100	60	90	190	100	130	90	250	130	170	100	190	170	130	170	330	150	130	170	411	80	100	130	90	90	310	120	120	160	160	70
15	greyc laboratory	60	40	90	240	120	190	70	230	120	220	120	140	190	140	170	361	140	110	170	270	70	230	120	50	90	210	150	120	120	170	70
15	greyc laboratory	120	60	100	190	130	130	90	170	130	110	110	180	150	70	180	461	150	100	190	391	100	100	140	80	110	270	120	90	130	180	90
15	greyc laboratory	100	100	90	210	70	90	100	170	140	120	100	140	140	90	150	170	170	120	190	230	120	260	120	80	70	240	120	90	90	110	100
15	greyc laboratory	130	40	90	200	120	120	90	130	140	140	120	120	160	100	140	180	160	140	180	240	80	230	130	70	90	240	110	110	120	120	70
15	greyc laboratory	100	100	70	170	90	90	90	160	170	150	120	310	160	110	140	260	150	100	190	260	80	210	140	50	90	240	120	70	140	140	80
15	greyc laboratory	110	70	80	180	100	100	100	130	160	160	120	140	140	100	130	180	140	140	150	220	80	230	140	80	80	300	110	80	120	150	90
15	greyc laboratory	120	90	100	210	100	100	120	190	170	190	120	120	160	110	190	170	140	120	140	170	90	230	140	70	70	260	170	150	120	140	70
15	greyc laboratory	90	60	100	240	80	80	90	140	160	150	100	200	100	20	140	431	170	140	190	240	90	240	140	80	80	270	110	80	110	130	90
15	greyc laboratory	120	90	80	190	120	80	120	190	130	110	140	140	200	120	170	220	170	100	180	160	90	260	120	70	100	240	160	140	140	160	80
16	greyc laboratory	60	210	60	160	60	140	60	150	60	170	60	330	60	150	60	310	60	150	60	200	50	250	50	290	60	180	60	150	50	240	60
16	greyc laboratory	70	260	80	200	70	190	70	130	70	150	90	260	70	120	70	300	80	150	70	260	70	230	70	290	70	170	70	90	70	280	80
16	greyc laboratory	70	250	70	190	70	220	40	120	70	140	90	371	60	150	70	391	60	140	60	200	50	210	70	280	70	160	70	90	70	230	50
16	greyc laboratory	70	220	70	180	70	190	70	120	100	170	70	421	50	150	70	300	70	170	70	210	80	240	70	310	70	170	70	391	80	320	70
16	greyc laboratory	80	230	60	190	40	150	40	120	70	150	70	320	50	110	70	310	70	150	60	170	50	210	70	320	60	170	50	110	70	240	60
16	greyc laboratory	100	240	70	180	80	150	50	120	70	140	50	270	40	80	80	290	100	170	70	250	100	320	40	371	100	220	90	160	80	240	70
16	greyc laboratory	80	240	60	451	80	150	60	190	80	160	80	270	50	110	70	330	70	150	40	170	60	230	70	320	70	160	60	150	60	240	60
16	greyc laboratory	100	220	90	180	100	190	70	170	70	190	100	280	70	120	70	340	70	130	70	240	100	361	70	351	100	190	70	280	50	220	70
16	greyc laboratory	70	240	50	180	50	170	80	140	80	150	90	300	50	130	70	320	60	140	70	230	50	230	70	310	60	160	70	170	70	260	70
16	greyc laboratory	100	240	80	160	100	200	70	140	70	140	70	230	80	150	70	330	80	190	70	381	70	280	70	310	70	170	70	120	70	230	70
16	greyc laboratory	70	240	50	180	70	210	40	140	70	140	80	300	60	150	60	320	70	160	60	210	60	270	40	270	60	160	80	110	50	220	60
16	greyc laboratory	70	210	50	170	100	190	40	120	90	160	70	270	70	160	70	280	100	120	80	240	90	260	70	290	70	160	80	120	70	240	70
17	greyc laboratory	90	270	80	230	110	421	80	521	120	260	80	511	70	371	110	611	80	391	80	541	130	591	100	451	70	501	80	521	110	431	80
17	greyc laboratory	90	260	70	190	120	471	80	521	120	210	70	451	70	411	120	401	90	381	100	661	100	351	120	481	120	481	90	751	120	330	100
17	greyc laboratory	90	270	70	220	100	451	80	521	100	230	80	471	90	451	110	451	80	431	80	491	90	310	110	401	100	340	80	491	100	411	80
17	greyc laboratory	90	351	70	190	140	471	100	381	120	160	100	431	100	451	120	471	100	361	100	641	100	290	110	471	120	381	90	711	140	401	100
17	greyc laboratory	110	330	80	280	90	351	100	381	120	230	90	411	70	491	110	451	80	421	80	421	100	300	110	361	100	461	90	461	100	340	90
17	greyc laboratory	90	300	120	260	150	401	100	361	150	240	70	381	70	471	100	381	70	471	100	451	120	361	100	591	120	471	70	461	90	351	100
17	greyc laboratory	80	260	80	290	90	381	90	310	120	220	80	371	80	391	120	330	70	451	80	401	120	320	100	310	90	320	80	611	110	551	90
17	greyc laboratory	0	120	140	310	120	421	100	391	140	160	120	401	100	401	120	340	90	371	100	481	120	330	120	361	100	300	100	531	120	421	80
17	greyc laboratory	90	270	70	210	110	501	80	431	100	220	80	381	80	421	100	351	70	411	90	421	90	300	110	391	80	631	110	521	80	441	90
17	greyc laboratory	100	290	90	280	120	661	100	481	110	210	90	381	100	521	120	371	120	391	70	471	120	381	120	351	150	361	100	591	150	401	100
17	greyc laboratory	0	0	0	130	120	601	90	561	110	230	80	411	80	361	110	381	70	371	90	411	110	461	100	330	100	351	80	701	110	330	90
17	greyc laboratory	90	300	70	240	120	260	90	381	120	210	100	401	100	381	120	330	100	361	90	401	120	330	120	310	120	381	90	451	120	381	90
19	greyc laboratory	120	200	170	130	130	180	100	431	100	3595	140	871	80	230	120	641	80	521	40	210	90	230	110	280	100	170	50	200	110	190	70
19	greyc laboratory	70	200	80	290	70	351	70	290	100	190	100	310	90	160	150	220	70	250	80	340	140	381	90	280	70	220	20	351	100	240	70
19	greyc laboratory	110	170	210	170	150	250	90	381	120	401	110	921	90	340	120	461	90	330	110	180	90	260	90	270	100	140	70	320	120	130	80
19	greyc laboratory	130	220	200	100	140	180	100	240	100	170	100	330	120	190	120	170	90	230	100	220	90	260	140	371	80	100	70	501	110	110	120
19	greyc laboratory	90	270	170	120	130	240	90	320	110	180	110	351	90	120	130	250	50	230	110	200	100	250	90	330	90	170	100	160	110	190	90
19	greyc laboratory	120	190	190	90	140	140	100	240	150	200	120	280	90	140	190	210	80	240	140	140	170	381	100	310	90	140	100	170	160	210	90
19	greyc laboratory	110	190	160	110	120	120	120	290	130	130	120	320	120	270	150	371	110	290	90	170	90	210	120	300	110	160	60	320	120	581	70
19	greyc laboratory	140	160	200	110	160	130	120	240	110	210	100	481	100	110	150	190	100	270	90	230	90	240	90	290	140	180	110	290	70	310	90
19	greyc laboratory	130	160	170	100	130	110	120	280	140	80	110	300	120	90	150	270	80	240	110	180	110	190	130	300	120	140	140	160	140	300	100
19	greyc laboratory	140	190	140	90	170	190	120	260	120	190	100	260	90	160	170	170	100	220	90	230	120	2444	150	361	120	240	140	140	120	230	120
19	greyc laboratory	130	240	170	110	120	100	90	290	130	130	90	240	110	150	180	180	90	250	100	130	80	220	120	290	130	130	120	170	110	290	100
19	greyc laboratory	150	150	190	120	140	70	120	260	120	140	90	260	120	100	190	280	90	240	120	160	80	220	100	300	120	120	120	190	150	310	70
20	greyc laboratory	60	270	100	60	110	170	70	200	90	100	80	210	100	100	80	180	80	120	100	150	110	90	100	210	70	180	80	160	80	230	70
20	greyc laboratory	70	210	120	90	100	170	70	140	100	100	70	160	100	70	100	170	90	120	50	90	120	100	100	140	90	140	100	120	70	140	80
20	greyc laboratory	70	220	140	100	120	150	80	180	100	130	110	230	100	120	90	180	100	150	80	160	120	120	80	150	100	200	90	320	70	1011	60
20	greyc laboratory	90	190	120	100	110	160	90	120	140	120	120	210	100	100	60	110	90	140	100	100	120	90	100	150	90	110	100	120	100	240	70
20	greyc laboratory	70	210	140	100	120	120	80	140	130	130	100	230	90	110	110	190	90	190	100	671	130	130	80	170	90	160	110	110	60	150	60
20	greyc laboratory	80	200	150	100	140	120	100	120	90	100	80	200	70	70	100	170	70	120	70	100	90	60	100	150	100	120	90	120	70	160	70
20	greyc laboratory	80	240	120	80	110	140	70	130	120	140	90	230	90	130	70	150	90	190	80	531	70	220	80	200	70	190	90	290	70	160	50
20	greyc laboratory	100	220	120	70	110	140	90	140	100	70	120	290	100	100	80	150	100	120	100	120	150	100	120	210	90	1923	100	230	80	150	70
20	greyc laboratory	70	250	130	100	130	170	70	150	130	170	70	230	90	130	100	200	90	180	90	200	80	180	60	160	80	190	100	531	80	180	80
20	greyc laboratory	100	210	120	100	120	120	90	140	120	100	90	200	100	120	100	170	100	170	90	180	100	170	100	170	70	140	100	120	100	160	70
20	greyc laboratory	50	190	150	110	130	130	90	140	130	180	80	230	80	120	110	210	100	270	70	230	100	160	80	160	80	150	100	160	50	150	60
20	greyc laboratory	90	210	150	100	120	140	80	120	120	90	100	220	90	120	70	170	90	190	80	200	100	150	70	170	90	180	120	220	70	140	70
23	greyc laboratory	70	200	90	90	90	140	80	150	90	190	80	371	110	160	80	381	70	180	90	200	80	180	40	190	80	190	80	180	60	140	70
23	greyc laboratory	50	210	70	50	120	190	90	170	70	140	70	210	70	160	100	170	50	270	80	180	70	190	70	240	120	210	70	190	70	70	100
23	greyc laboratory	80	330	90	180	90	130	80	200	70	150	100	290	90	300	70	781	70	210	80	210	60	160	80	351	70	150	80	170	80	160	70
23	greyc laboratory	40	230	100	80	120	160	90	190	120	210	80	200	90	160	90	210	70	220	70	210	70	140	120	361	70	190	70	180	70	100	70
23	greyc laboratory	70	250	90	90	100	160	60	150	90	170	80	240	70	240	100	190	90	310	70	190	50	140	90	260	90	160	60	170	70	110	90
23	greyc laboratory	70	280	100	100	110	120	90	230	80	150	90	230	100	220	90	190	70	250	100	591	60	391	70	371	70	150	70	210	70	100	70
23	greyc laboratory	70	260	100	100	90	110	80	230	80	190	90	421	90	200	90	210	80	250	80	140	60	170	100	300	90	280	70	200	60	210	70
23	greyc laboratory	80	270	70	70	100	170	90	210	90	210	70	421	50	290	100	240	100	210	90	190	70	170	90	401	70	140	70	190	50	70	80
23	greyc laboratory	60	250	130	150	110	140	90	250	90	220	80	300	80	180	90	190	80	200	90	160	60	150	90	280	80	180	80	150	100	130	70
23	greyc laboratory	90	260	90	120	90	120	90	230	70	140	80	220	70	190	70	160	100	2063	100	391	70	320	100	340	90	140	70	230	80	100	70
23	greyc laboratory	80	290	120	120	110	170	80	170	100	180	80	491	80	180	80	491	80	250	80	150	80	210	90	300	90	180	80	170	80	120	80
23	greyc laboratory	70	260	90	70	120	170	90	210	100	170	50	371	100	290	70	280	100	340	70	130	70	170	70	240	100	140	80	210	70	70	80
24	greyc laboratory	110	150	80	200	60	150	100	150	90	180	90	340	70	160	70	180	70	200	60	270	60	140	60	80	90	381	90	330	80	260	80
24	greyc laboratory	90	240	90	250	80	120	100	290	70	140	70	240	70	140	100	300	50	170	100	270	40	110	80	90	100	361	70	290	70	300	80
24	greyc laboratory	80	150	70	190	70	200	70	170	110	170	90	361	70	140	110	220	60	210	60	280	40	120	60	100	60	391	60	290	70	250	60
24	greyc laboratory	100	160	90	170	90	190	100	190	70	180	80	340	70	140	100	210	70	220	50	260	50	140	70	90	100	340	50	351	70	170	70
24	greyc laboratory	70	130	80	200	60	140	80	180	90	160	80	340	80	180	80	150	70	220	60	230	70	130	100	180	60	270	60	300	80	160	70
24	greyc laboratory	90	140	70	210	50	170	70	160	100	170	70	260	70	190	70	120	90	210	90	280	70	120	100	100	90	250	100	290	70	150	70
24	greyc laboratory	80	150	60	190	60	190	90	90	80	180	80	280	80	140	80	190	70	220	60	260	50	110	110	220	60	280	60	431	70	140	70
24	greyc laboratory	70	190	90	250	70	220	90	190	100	140	90	310	70	170	90	140	70	180	70	240	70	120	70	100	90	391	60	340	100	190	70
24	greyc laboratory	110	180	50	190	70	320	80	210	70	130	90	340	80	170	100	200	60	210	70	310	70	150	80	100	70	401	70	290	80	220	60
24	greyc laboratory	90	160	100	220	70	130	100	200	90	140	70	280	70	170	90	140	70	190	100	260	70	170	70	90	70	401	70	411	90	120	70
24	greyc laboratory	90	170	70	200	60	180	90	170	80	120	80	401	70	190	70	180	80	200	50	250	50	100	90	250	60	270	70	320	80	130	70
24	greyc laboratory	90	160	100	240	70	160	100	190	100	170	70	220	90	160	90	190	50	140	100	290	70	160	70	100	90	391	60	270	70	120	90
129	greyc laboratory	40	741	70	250	50	691	70	310	50	120	70	240	90	160	60	110	60	200	70	150	60	130	80	200	80	290	90	270	90	441	130
129	greyc laboratory	70	541	50	170	90	160	80	240	70	240	90	310	80	130	100	120	70	190	100	361	70	190	90	330	70	160	100	170	70	140	80
129	greyc laboratory	70	220	70	190	70	140	70	240	60	140	80	190	80	160	70	120	80	210	80	180	80	250	80	260	60	140	100	250	90	210	80
129	greyc laboratory	40	130	60	150	70	361	70	160	90	160	100	270	90	140	70	120	70	160	70	140	100	120	100	220	70	371	80	220	70	120	70
129	greyc laboratory	70	150	60	160	70	150	60	451	70	190	70	170	80	130	80	140	70	180	100	210	70	150	80	210	60	210	80	150	70	140	80
129	greyc laboratory	70	170	70	160	80	120	80	170	70	140	70	190	100	140	100	120	70	170	60	140	90	140	70	190	70	150	70	130	100	170	70
129	greyc laboratory	90	150	50	150	80	250	60	170	80	140	80	200	70	140	90	100	80	190	60	180	70	140	80	220	70	230	80	260	70	130	70
129	greyc laboratory	70	100	70	140	70	471	100	170	70	140	70	220	70	120	90	110	70	190	70	190	100	170	110	210	70	170	90	160	80	120	100
129	greyc laboratory	70	170	60	160	80	170	70	180	70	120	80	220	80	150	70	130	60	200	70	170	70	120	90	220	70	190	90	150	80	180	70
129	greyc laboratory	70	140	70	170	90	160	70	190	70	140	80	200	70	130	70	290	70	260	70	280	70	120	100	220	70	270	80	250	70	140	50
129	greyc laboratory	80	130	50	140	90	150	60	160	70	150	100	250	70	120	80	140	70	190	80	150	70	130	80	200	70	150	80	130	70	180	80
129	greyc laboratory	100	170	70	170	100	170	90	180	70	150	70	240	70	140	70	130	80	200	70	190	70	140	100	230	80	200	90	160	70	150	70
130	greyc laboratory	250	100	150	150	10	471	80	110	70	70	100	180	80	130	80	150	80	200	80	120	130	80	110	200	50	140	70	320	60	110	70
130	greyc laboratory	150	100	100	50	120	661	80	120	80	80	120	1182	90	120	70	170	90	160	80	310	140	70	90	190	70	170	70	641	70	120	40
130	greyc laboratory	200	40	160	160	10	170	90	140	80	80	110	200	80	130	90	140	90	200	80	260	150	80	120	230	60	130	50	190	70	140	90
130	greyc laboratory	170	90	110	80	100	1302	80	150	70	70	100	361	130	250	100	120	150	170	100	150	110	60	120	781	70	120	50	391	40	70	80
130	greyc laboratory	240	70	200	511	70	851	90	130	60	70	130	300	70	120	80	160	80	150	90	130	130	80	110	200	70	110	70	320	80	100	100
130	greyc laboratory	200	90	160	110	100	180	70	170	70	120	100	351	70	140	80	120	100	170	70	1041	120	70	120	240	70	120	100	401	50	70	70
130	greyc laboratory	170	50	170	120	120	280	110	150	80	80	110	210	90	160	90	90	90	200	70	140	150	100	110	190	70	170	80	290	80	110	80
130	greyc laboratory	190	120	110	70	120	190	70	120	70	70	110	501	70	190	70	80	120	1202	70	230	70	210	70	270	40	90	70	190	70	120	70
130	greyc laboratory	130	40	150	90	110	190	60	120	70	70	110	210	60	200	70	150	80	210	80	240	180	120	110	801	70	120	70	260	80	140	100
130	greyc laboratory	180	90	160	90	110	190	90	160	80	70	80	200	50	130	50	100	90	140	100	220	140	90	120	401	80	120	50	270	70	110	70
130	greyc laboratory	200	40	190	160	120	270	80	150	80	80	90	220	80	621	70	120	90	180	80	170	150	100	120	411	90	150	80	220	80	110	100
130	greyc laboratory	160	70	160	90	120	260	70	120	90	150	120	561	70	170	70	501	70	561	50	290	140	100	110	300	50	361	100	250	80	120	80
75	greyc laboratory	70	230	60	130	90	150	90	180	110	200	70	461	80	240	110	290	70	260	80	330	70	140	110	340	100	200	100	310	120	210	90
75	greyc laboratory	70	220	70	140	70	160	80	180	100	220	80	310	80	200	100	351	70	240	80	310	60	100	110	330	100	200	120	340	140	401	80
75	greyc laboratory	70	230	80	140	110	170	90	210	100	240	90	310	70	190	90	280	70	240	90	310	50	90	90	330	100	190	100	160	150	270	90
75	greyc laboratory	60	240	70	150	100	190	90	230	110	250	70	351	80	190	110	351	60	250	70	290	60	120	120	381	90	200	90	330	100	300	70
75	greyc laboratory	100	230	100	120	120	220	70	190	90	180	100	270	70	190	120	250	80	240	100	310	70	120	120	361	90	210	110	160	150	290	90
75	greyc laboratory	70	230	70	170	90	170	90	220	110	200	70	280	70	200	120	340	60	230	80	310	70	140	100	340	90	190	90	150	110	270	80
75	greyc laboratory	100	260	70	140	100	170	100	190	100	160	100	240	100	170	120	230	70	220	70	280	80	120	120	381	90	210	100	190	120	551	100
75	greyc laboratory	80	250	70	150	80	150	80	190	100	170	80	250	80	190	130	371	70	280	80	330	70	100	120	351	90	190	80	140	140	240	80
75	greyc laboratory	80	240	70	120	90	190	90	170	90	160	90	210	100	140	150	240	100	210	70	290	70	120	120	381	90	160	120	190	150	361	90
75	greyc laboratory	80	240	70	170	110	190	80	190	90	170	90	280	80	180	110	210	60	260	70	280	60	120	110	371	100	260	100	220	130	521	70
75	greyc laboratory	120	391	70	841	120	240	70	270	90	180	100	310	70	150	120	250	70	220	90	310	70	110	120	361	100	220	90	160	140	280	100
64	greyc laboratory	120	200	200	170	150	330	120	190	210	160	150	340	100	290	100	320	140	210	90	270	80	180	90	260	120	330	70	270	180	130	120
64	greyc laboratory	250	280	160	90	190	270	140	230	160	90	190	340	90	120	110	300	150	170	120	220	90	150	100	270	140	240	90	180	170	120	190
64	greyc laboratory	240	180	170	110	160	260	100	170	170	110	180	351	120	120	110	351	100	180	110	200	120	150	90	260	120	310	60	351	230	180	130
64	greyc laboratory	240	190	150	100	110	210	90	240	120	70	140	280	90	70	120	310	120	140	100	210	100	150	90	240	120	190	90	130	170	120	150
64	greyc laboratory	250	170	140	100	150	220	90	250	160	100	180	260	60	120	110	300	100	150	110	220	130	130	70	240	90	180	70	150	170	120	110
64	greyc laboratory	180	160	90	70	140	210	100	260	140	70	170	340	70	140	120	401	70	170	120	160	100	190	70	260	100	190	80	170	160	140	140
64	greyc laboratory	471	310	160	160	40	70	80	320	120	60	160	421	80	220	100	541	100	220	90	661	170	1442	70	411	130	200	100	361	100	280	80
64	greyc laboratory	140	260	110	70	120	260	90	451	140	70	190	240	90	140	100	310	90	160	70	170	100	170	90	230	120	210	80	150	170	100	140
64	greyc laboratory	200	200	240	240	90	90	60	250	170	100	180	300	90	150	120	371	110	180	90	220	110	180	100	1472	170	751	110	200	80	300	100
64	greyc laboratory	310	210	150	100	140	220	90	200	120	50	170	260	100	80	120	320	120	170	100	220	90	180	70	300	130	200	100	150	180	130	150
64	greyc laboratory	250	210	110	70	150	190	80	220	130	70	170	310	90	60	110	300	110	180	70	180	110	160	110	280	130	260	60	230	160	110	150
64	greyc laboratory	280	190	140	90	140	220	70	230	90	20	170	290	70	70	100	300	120	170	70	240	140	160	100	310	120	220	70	160	190	120	170
117	greyc laboratory	70	190	70	180	80	200	70	170	100	180	110	501	80	80	110	371	80	140	70	170	70	150	110	230	70	170	40	100	60	250	70
