Username	Text	gender	age	handedness	R->r	R->E	E->e	E->D	D->d	D-> 	 -> 	 ->H	H->h	H->O	O->o	O->T	T->t	T-> 	 -> 	 ->C	C->c	C->H	H->h	H->I	I->i	I->L	L->l	L->L	L->l	L->I	I->i	I-> 	 -> 	 ->P	P->p	P->E	E->e	E->P	P->p	P->P	P->p	P->E	E->e	E->R	R->r	R->S	S->s
90	red hot chilli peppers	F	32	R	136	123	53	173	95	224	121	576	192	122	103	271	103	167	150	568	109	145	134	255	75	240	56	136	184	160	139	169	175	521	86	478	103	379	62	132	92	371	158	87	137	217	72
90	red hot chilli peppers	F	32	R	135	94	123	209	64	224	177	495	195	159	107	250	84	192	104	574	59	191	75	263	77	252	55	153	212	212	20	115	129	209	98	460	76	354	74	128	82	418	182	130	101	172	93
90	red hot chilli peppers	F	32	R	130	64	72	192	104	123	101	236	139	67	104	163	133	135	100	276	96	134	156	156	76	399	55	134	163	137	128	665	93	275	58	308	88	159	36	105	72	187	149	98	147	171	129
90	red hot chilli peppers	F	32	R	1	1	0	35	103	134	130	401	183	112	104	205	109	147	147	616	103	152	164	94	82	225	0	75	141	118	147	382	90	272	92	136	98	138	86	157	74	149	158	102	199	160	150
90	red hot chilli peppers	F	32	R	11	0	25	185	88	104	121	351	165	109	124	228	129	130	98	286	144	146	182	102	99	198	50	145	170	157	164	132	130	208	96	136	158	216	80	204	74	246	158	88	134	193	151
90	red hot chilli peppers	F	32	R	134	125	27	178	72	97	119	295	160	88	136	217	119	287	110	555	61	226	205	156	57	159	56	151	154	130	199	152	103	167	182	183	67	105	101	168	89	211	149	114	139	170	114
90	red hot chilli peppers	F	32	R	1	0	1	29	120	146	102	430	161	89	118	167	111	135	117	340	158	130	147	95	76	173	52	169	120	89	230	234	101	442	101	131	94	125	49	120	97	153	144	90	174	203	123
90	red hot chilli peppers	F	32	R	3	1	2	39	104	155	124	365	162	95	139	211	77	196	101	714	96	187	222	227	139	251	91	143	143	144	79	407	96	226	111	168	92	128	40	124	82	107	151	100	148	164	133
90	red hot chilli peppers	F	32	R	64	20	63	222	46	143	98	236	147	102	101	245	128	131	128	373	128	118	146	88	82	170	66	136	180	179	166	118	103	184	91	119	112	142	66	156	86	151	153	75	180	181	98
90	red hot chilli peppers	F	32	R	1	0	1	175	81	148	125	197	168	96	136	190	107	146	89	408	134	124	164	76	114	218	45	139	140	126	131	237	140	169	103	160	87	103	63	146	86	150	144	88	184	160	131
90	red hot chilli peppers	F	32	R	128	104	39	168	71	271	118	261	147	60	132	215	82	96	121	376	147	121	190	108	87	185	47	138	136	129	112	511	96	213	83	246	92	125	64	136	96	138	128	70	136	162	126
90	red hot chilli peppers	F	32	R	10	9	1	156	89	218	102	383	151	95	120	233	121	193	70	1098	102	124	173	129	64	192	55	156	88	147	163	232	81	224	80	136	71	128	64	136	88	142	164	83	163	176	89
91	red hot chilli peppers	M	47	R	64	208	56	216	50	576	75	430	43	274	56	429	21	355	56	456	49	661	48	301	30	734	57	213	50	526	52	1741	47	430	53	377	66	977	47	167	17	313	55	176	57	743	56
91	red hot chilli peppers	M	47	R	45	146	66	192	66	549	62	292	68	274	16	261	84	393	60	567	57	440	56	472	49	444	36	132	79	268	51	329	19	405	46	374	59	737	40	607	64	481	46	164	43	236	32
91	red hot chilli peppers	M	47	R	66	193	68	168	63	303	56	384	56	303	48	384	105	395	38	494	47	342	33	561	60	353	45	154	55	230	61	295	65	416	64	416	64	643	29	461	61	496	64	176	59	221	75
91	red hot chilli peppers	M	47	R	98	182	54	536	56	300	50	420	47	232	48	385	48	376	81	573	42	330	59	312	64	431	9	116	53	207	68	238	61	272	56	368	64	396	36	140	56	360	58	176	57	216	67
91	red hot chilli peppers	M	47	R	57	175	65	183	56	286	54	396	46	308	34	320	49	366	107	484	21	253	51	235	64	327	48	173	36	214	49	254	55	293	42	388	55	383	40	151	48	352	61	176	59	268	18
91	red hot chilli peppers	M	47	R	53	169	64	234	1	239	45	271	70	230	56	322	67	368	81	371	28	278	50	236	46	462	62	384	68	235	65	303	41	355	55	375	78	385	51	146	63	480	13	120	44	200	44
91	red hot chilli peppers	M	47	R	52	169	59	192	42	290	99	880	53	260	41	327	151	314	40	320	49	449	61	255	48	492	53	168	63	236	49	269	43	243	56	368	55	392	39	157	42	340	46	175	39	256	47
91	red hot chilli peppers	M	47	R	31	150	63	183	48	367	9	361	33	240	62	307	61	326	59	544	47	367	49	294	51	286	32	133	49	207	48	240	56	273	49	362	83	350	39	168	68	331	44	166	46	203	43
91	red hot chilli peppers	M	47	R	38	168	99	182	56	289	50	334	41	257	49	341	35	331	78	384	69	296	56	250	38	270	61	160	48	216	51	264	57	547	45	374	67	367	33	165	20	339	40	193	8	175	60
91	red hot chilli peppers	M	47	R	43	176	95	180	48	272	64	376	55	255	45	385	55	357	18	522	48	417	47	935	60	255	33	160	33	177	53	254	36	282	56	386	38	318	51	160	57	321	39	151	52	192	40
91	red hot chilli peppers	M	47	R	60	192	118	353	89	451	44	620	56	313	46	279	53	416	56	312	58	464	66	264	63	258	38	143	39	241	30	238	48	387	62	293	79	384	51	204	15	100	84	216	66	265	71
91	red hot chilli peppers	M	47	R	37	169	67	284	55	316	44	232	67	286	16	358	70	355	45	313	59	235	55	257	83	247	49	160	40	240	57	353	42	271	56	192	98	264	40	188	28	156	90	226	64	230	66
91	red hot chilli peppers	M	47	R	56	151	100	232	80	296	65	243	35	205	83	337	75	424	68	431	91	312	56	232	48	246	34	154	48	229	51	235	76	232	48	160	102	357	43	163	51	144	93	222	42	253	61
91	red hot chilli peppers	M	47	R	38	137	62	213	65	233	56	249	102	238	32	297	83	370	37	437	80	326	42	282	48	232	49	160	49	225	40	301	50	599	51	180	62	223	40	161	66	383	84	284	64	180	64
91	red hot chilli peppers	M	47	R	40	188	70	234	67	210	66	232	71	241	49	271	56	328	60	471	89	350	51	283	56	245	43	148	55	223	64	264	65	428	52	172	72	240	61	193	32	383	64	264	63	197	58
91	red hot chilli peppers	M	47	R	53	134	47	215	72	268	2	276	53	294	52	259	55	271	76	309	59	221	63	230	48	216	53	155	63	241	36	244	64	312	48	233	63	211	28	164	57	284	56	284	60	176	98
91	red hot chilli peppers	M	47	R	44	120	56	230	61	201	9	465	63	265	39	302	59	307	46	291	83	235	64	259	45	237	32	144	55	192	47	259	12	213	40	170	54	154	44	165	46	247	72	239	64	169	72
91	red hot chilli peppers	M	47	R	43	132	68	217	54	283	52	252	55	232	59	335	56	289	60	263	139	194	63	246	54	253	42	155	46	213	51	268	47	264	67	167	65	553	48	167	56	213	73	180	52	175	76
91	red hot chilli peppers	M	47	R	36	168	12	166	65	231	32	232	47	209	51	310	57	336	64	511	57	440	3	169	62	234	60	174	48	199	59	260	36	237	58	193	63	326	9	170	78	248	84	293	34	298	64
91	red hot chilli peppers	M	47	R	79	161	73	213	88	265	64	265	63	224	67	299	50	271	37	230	153	220	30	219	38	294	33	137	59	232	82	1032	63	271	61	224	48	171	63	161	52	149	71	253	50	146	72
92	red hot chilli peppers	M	35	L	58	560	63	271	56	371	26	222	65	634	68	666	20	252	81	242	46	286	56	304	64	292	62	124	65	2002	62	300	61	314	56	447	50	520	59	120	64	344	57	149	62	348	63
92	red hot chilli peppers	M	35	L	52	165	67	240	60	375	67	265	58	640	55	647	101	231	70	769	97	273	63	295	65	1765	62	132	55	271	60	480	64	368	43	412	79	633	51	115	71	351	58	145	71	256	64
92	red hot chilli peppers	M	35	L	64	168	64	238	58	618	80	256	56	498	45	766	78	248	141	432	56	367	68	345	71	331	45	140	33	161	61	387	52	317	50	389	43	666	58	136	48	368	67	176	56	281	55
92	red hot chilli peppers	M	35	L	97	350	55	318	9	137	93	280	99	510	65	610	64	176	80	648	65	280	56	288	56	297	66	135	48	200	69	304	72	332	44	396	54	611	69	125	72	336	32	1744	56	279	42
92	red hot chilli peppers	M	35	L	56	168	56	354	22	415	63	288	55	375	56	519	60	242	87	327	56	333	55	322	57	313	56	120	72	235	53	341	64	358	42	411	54	2103	102	136	64	379	70	149	64	240	50
92	red hot chilli peppers	M	35	L	60	209	20	230	65	233	87	296	91	409	49	610	112	141	144	704	67	440	47	303	63	279	65	134	51	207	60	308	64	321	62	383	48	449	62	131	68	348	41	171	61	629	64
92	red hot chilli peppers	M	35	L	65	221	63	243	58	229	77	293	46	334	64	712	72	200	127	418	56	286	70	329	40	247	56	120	105	224	59	272	89	357	43	371	62	463	30	97	66	352	57	160	64	251	52
92	red hot chilli peppers	M	35	L	64	184	64	496	63	217	83	350	61	407	61	854	67	354	50	900	53	313	53	296	37	269	50	122	95	215	63	247	64	304	50	412	43	452	55	120	71	410	1	117	56	335	42
92	red hot chilli peppers	M	35	L	63	211	56	392	64	224	65	351	15	185	64	623	57	177	64	362	62	318	64	299	53	284	58	128	57	249	8	152	72	336	63	480	56	415	54	114	71	361	25	159	66	368	64
92	red hot chilli peppers	M	35	L	56	174	56	290	46	193	65	284	53	436	65	829	87	216	71	709	59	275	48	284	51	276	64	128	63	232	71	233	71	303	60	424	99	1920	59	136	75	448	47	143	64	240	56
92	red hot chilli peppers	M	35	L	60	184	70	201	55	183	84	296	51	160	64	216	64	144	80	489	56	159	64	456	65	272	64	136	75	751	87	313	72	255	49	307	81	550	63	144	56	87	57	152	61	293	52
92	red hot chilli peppers	M	35	L	63	175	64	260	68	261	82	330	68	174	76	240	72	96	130	336	63	272	82	361	63	263	92	136	67	222	49	208	94	241	56	193	33	675	69	151	66	78	57	144	63	223	57
92	red hot chilli peppers	M	35	L	85	180	55	207	76	184	66	294	35	429	78	334	103	167	80	388	60	212	69	365	51	307	65	128	76	216	56	224	79	240	68	196	36	502	62	134	65	120	56	153	64	257	46
92	red hot chilli peppers	M	35	L	56	160	56	224	72	144	95	375	56	217	95	272	71	162	70	261	66	177	73	343	57	277	78	150	53	208	97	217	92	263	62	196	50	1171	71	130	114	115	34	122	63	228	52
92	red hot chilli peppers	M	35	L	59	168	63	215	64	200	121	296	90	258	40	207	73	127	113	320	56	177	78	343	56	280	96	138	70	208	54	454	72	274	63	446	50	665	71	151	86	63	42	199	33	533	66
92	red hot chilli peppers	M	35	L	64	184	65	228	65	163	114	300	45	237	81	331	21	101	104	488	56	185	71	358	57	282	71	149	68	211	63	394	69	277	55	232	68	528	64	144	70	72	56	163	85	317	95
92	red hot chilli peppers	M	35	L	46	174	51	200	56	184	80	299	70	201	52	172	80	184	80	315	30	289	8	292	64	305	70	128	71	215	55	256	55	232	55	218	37	563	76	130	72	113	55	151	56	200	56
92	red hot chilli peppers	M	35	L	101	169	64	220	56	124	94	324	61	169	90	240	71	135	102	399	27	193	107	784	82	243	77	141	72	242	62	206	88	248	64	152	64	432	80	167	49	81	67	160	56	223	57
92	red hot chilli peppers	M	35	L	59	168	64	248	73	161	88	368	58	191	96	229	76	172	95	302	52	221	76	302	54	318	107	152	80	233	63	735	90	435	36	341	63	629	58	291	94	344	64	218	71	414	64
92	red hot chilli peppers	M	35	L	53	464	57	241	63	159	90	319	49	257	64	192	81	146	86	339	76	381	74	258	92	276	84	152	88	256	76	656	87	353	65	281	62	387	67	130	89	217	56	160	74	336	56
93	red hot chilli peppers	M	26	R	56	136	127	192	40	465	60	511	54	201	23	950	40	112	78	173	52	228	64	192	96	190	50	122	88	480	72	184	111	176	74	343	62	313	57	120	67	337	56	153	54	183	39
93	red hot chilli peppers	M	26	R	43	146	61	186	53	167	73	447	55	254	68	305	59	137	90	595	44	268	58	194	49	164	42	136	65	218	47	152	80	302	42	307	50	335	57	128	64	336	53	154	56	242	16
93	red hot chilli peppers	M	26	R	32	136	75	626	50	134	106	501	80	250	21	287	29	379	80	391	58	232	64	204	68	196	72	136	90	400	67	200	72	704	50	296	58	369	39	116	68	356	54	151	80	292	104
93	red hot chilli peppers	M	26	R	56	176	74	172	77	141	79	279	49	297	95	326	64	346	19	128	56	391	67	335	65	206	57	150	85	251	52	124	70	416	54	316	50	432	50	132	70	313	37	134	107	191	64
93	red hot chilli peppers	M	26	R	76	162	74	169	73	151	87	386	46	304	60	327	55	173	66	460	37	215	54	240	62	190	50	130	71	247	56	193	71	428	56	756	35	328	38	110	80	394	47	143	71	200	40
93	red hot chilli peppers	M	26	R	41	145	64	194	57	156	74	245	46	229	72	293	65	268	79	199	51	265	67	235	64	201	43	125	78	220	58	138	81	248	61	313	55	351	48	135	63	345	57	155	66	199	38
93	red hot chilli peppers	M	26	R	96	165	59	142	86	136	64	650	42	201	62	276	40	187	8	87	54	267	27	187	62	197	51	169	42	174	60	93	107	240	20	317	42	323	59	120	79	375	46	148	80	204	57
93	red hot chilli peppers	M	26	R	49	142	58	176	63	231	64	461	44	228	62	306	1	94	76	194	47	225	61	229	62	175	49	140	77	211	58	131	63	190	56	332	37	326	55	119	75	360	97	170	66	195	43
93	red hot chilli peppers	M	26	R	54	183	93	152	79	165	74	197	112	246	96	266	61	159	63	150	65	225	76	231	59	191	49	121	97	224	73	118	67	180	49	335	39	335	59	131	61	356	41	163	46	205	43
93	red hot chilli peppers	M	26	R	53	153	71	209	54	188	64	433	63	231	71	250	57	183	70	154	55	231	64	232	57	185	66	135	99	249	68	199	82	264	50	328	41	352	48	126	78	346	66	152	65	195	37
93	red hot chilli peppers	M	26	R	82	168	56	160	86	91	104	104	45	204	57	105	88	160	104	192	67	166	49	202	71	208	56	132	68	244	80	175	108	109	44	93	79	87	56	143	103	73	67	144	154	127	97
93	red hot chilli peppers	M	26	R	82	185	46	166	81	162	119	192	47	177	73	102	72	184	122	391	57	154	47	337	64	170	129	140	54	128	94	143	110	120	64	162	73	103	48	130	102	168	64	168	70	664	141
93	red hot chilli peppers	M	26	R	74	168	45	177	69	123	131	131	37	143	93	107	56	94	101	156	121	122	10	112	63	169	47	120	63	203	46	180	133	134	36	98	76	77	97	123	112	95	81	145	123	194	99
93	red hot chilli peppers	M	26	R	93	168	78	156	105	143	117	96	29	159	64	75	131	211	80	144	72	120	48	248	66	192	56	123	136	205	117	328	96	128	64	545	83	95	56	127	109	82	60	127	96	148	130
93	red hot chilli peppers	M	26	R	47	152	87	160	126	145	176	63	119	199	20	20	63	117	128	178	74	128	33	142	73	210	61	135	55	190	72	113	102	117	35	101	118	100	42	114	136	128	57	113	177	145	104
93	red hot chilli peppers	M	26	R	64	160	100	200	104	232	112	153	56	152	63	95	98	232	115	141	67	99	58	168	70	270	2	62	89	197	47	326	89	109	54	126	95	96	46	137	109	110	71	127	128	143	121
93	red hot chilli peppers	M	26	R	87	182	85	190	95	136	92	100	66	168	72	134	19	90	72	111	88	441	47	283	62	156	56	188	1	93	89	175	163	193	105	791	66	135	49	132	102	117	88	190	61	138	124
93	red hot chilli peppers	M	26	R	63	146	87	195	130	132	96	72	63	153	79	79	64	104	136	136	96	96	32	133	73	283	1	43	83	176	93	365	104	131	53	111	85	126	56	136	120	122	62	142	160	147	94
93	red hot chilli peppers	M	26	R	60	193	34	242	95	254	108	301	36	146	93	105	90	154	104	599	66	82	55	194	61	232	23	93	64	175	64	96	104	827	55	159	98	100	34	132	99	175	111	195	166	211	66
93	red hot chilli peppers	M	26	R	64	150	82	160	121	124	132	130	3	82	92	93	82	125	107	143	89	95	49	136	110	195	82	143	129	421	50	305	80	145	63	216	71	134	51	130	119	143	97	161	103	132	101
94	red hot chilli peppers	F	55	R	72	254	20	180	55	381	66	306	84	247	73	346	63	264	122	339	45	572	63	845	30	371	41	161	39	194	61	440	84	637	72	384	79	456	71	160	59	352	75	208	73	249	50
94	red hot chilli peppers	F	55	R	69	239	60	339	45	256	111	517	84	368	80	296	64	552	100	564	44	413	63	287	40	779	3	109	84	265	74	1191	95	224	72	440	72	360	71	160	79	376	64	160	68	208	39
94	red hot chilli peppers	F	55	R	77	213	71	357	55	277	102	426	67	239	60	325	71	237	114	459	68	399	49	249	39	296	64	155	56	357	55	344	87	280	124	352	79	435	52	173	31	368	71	177	71	191	64
94	red hot chilli peppers	F	55	R	83	253	47	911	95	691	104	319	25	161	80	328	56	232	104	560	72	272	56	232	56	296	45	127	65	1393	77	160	113	318	50	383	67	363	56	152	64	352	64	160	73	192	71
94	red hot chilli peppers	F	55	R	78	213	64	251	68	269	128	336	72	209	71	325	80	279	136	450	57	328	58	270	43	315	56	153	47	900	51	155	132	248	80	394	70	369	54	175	45	341	72	149	83	204	71
94	red hot chilli peppers	F	55	R	88	216	72	291	61	253	120	520	56	241	82	294	53	193	137	616	76	263	57	258	95	343	57	152	60	313	55	214	113	378	55	400	80	375	56	168	64	392	76	176	80	216	64
94	red hot chilli peppers	F	55	R	69	227	74	289	81	295	105	305	64	233	83	303	57	224	120	962	38	328	46	294	40	338	46	133	49	511	51	162	127	288	67	423	57	363	61	182	47	336	80	163	94	221	79
94	red hot chilli peppers	F	55	R	68	200	68	232	72	240	128	385	77	255	72	357	19	164	120	399	72	279	50	257	63	320	64	152	60	208	64	200	121	321	62	430	65	342	60	191	37	308	63	174	80	209	76
94	red hot chilli peppers	F	55	R	79	227	83	473	77	334	111	694	24	176	72	250	81	218	125	580	80	345	67	375	68	292	65	133	67	208	65	194	110	270	72	369	100	354	45	157	78	305	63	151	79	200	63
94	red hot chilli peppers	F	55	R	80	210	69	199	102	223	103	495	70	296	47	272	71	185	147	447	80	280	65	272	56	304	56	128	48	212	69	156	115	320	64	396	65	316	56	183	30	306	65	135	80	201	55
94	red hot chilli peppers	F	55	R	85	245	64	272	51	186	77	203	64	147	72	220	60	150	93	564	49	127	86	1019	67	335	40	154	62	276	74	146	88	193	110	160	71	336	40	163	53	162	74	146	64	171	93
94	red hot chilli peppers	F	55	R	100	172	60	368	64	297	79	199	72	144	88	208	75	121	124	535	76	114	78	1312	61	496	65	142	89	388	68	136	96	231	77	214	71	335	56	160	65	104	72	151	69	153	87
94	red hot chilli peppers	F	55	R	104	128	123	268	68	173	91	238	25	90	87	208	63	123	145	868	73	144	32	177	63	230	57	165	52	300	66	248	100	304	81	233	64	199	64	206	2	2	56	234	62	230	80
94	red hot chilli peppers	F	55	R	120	136	88	272	77	183	103	244	61	101	128	161	63	162	101	461	51	97	87	207	64	263	33	146	86	187	66	140	96	291	77	329	51	216	75	228	64	259	101	173	89	185	86
94	red hot chilli peppers	F	55	R	96	168	55	200	102	230	75	178	64	95	109	225	80	160	99	567	106	145	88	208	64	257	101	135	76	208	74	128	129	320	67	130	54	233	46	137	69	84	80	120	80	159	81
94	red hot chilli peppers	F	55	R	66	132	62	212	58	175	112	213	67	132	87	165	65	122	128	553	79	123	95	182	63	218	75	157	90	232	64	159	120	356	63	375	54	326	70	239	72	145	93	151	69	144	83
94	red hot chilli peppers	F	55	R	69	111	70	230	60	168	80	376	215	218	48	152	70	131	114	516	71	119	86	256	64	225	105	151	80	180	60	108	96	312	80	148	67	237	47	135	73	91	69	126	63	180	66
94	red hot chilli peppers	F	55	R	117	377	45	546	18	133	107	498	79	201	80	213	103	128	121	472	88	168	80	232	82	263	49	268	77	222	63	191	119	251	64	205	81	231	64	264	74	219	70	134	88	201	82
94	red hot chilli peppers	F	55	R	96	216	47	254	79	161	97	233	72	136	80	169	93	163	91	511	90	206	84	271	64	249	55	167	82	193	73	167	104	288	80	199	65	197	67	166	70	118	72	147	78	169	76
94	red hot chilli peppers	F	55	R	88	129	96	268	58	235	106	264	113	167	92	223	41	130	95	408	95	239	80	245	67	252	55	179	60	138	66	170	134	296	73	152	79	180	68	140	80	96	70	138	63	142	72
95	red hot chilli peppers	M	34	R	101	69	118	233	67	319	88	256	64	264	77	258	71	175	92	392	69	448	65	272	55	264	55	119	83	480	80	305	82	423	89	384	78	424	67	120	93	409	87	56	64	199	80
95	red hot chilli peppers	M	34	R	97	72	92	218	86	222	80	584	64	297	97	298	64	166	118	375	63	421	67	251	71	260	11	88	75	167	68	413	92	505	83	348	66	377	58	137	32	328	127	33	96	198	59
95	red hot chilli peppers	M	34	R	130	80	121	264	80	240	92	344	64	409	88	304	30	161	73	359	56	336	71	447	56	203	46	117	73	162	78	342	96	537	89	391	66	396	67	148	40	536	96	40	72	188	68
95	red hot chilli peppers	M	34	R	100	72	66	168	124	256	72	303	62	273	89	304	40	128	96	457	17	275	60	228	96	266	71	142	87	176	80	232	114	481	102	319	63	336	77	130	79	387	35	1	58	138	72
95	red hot chilli peppers	M	34	R	82	64	64	187	89	280	65	304	65	375	88	288	72	168	113	360	87	288	68	346	71	268	98	139	92	143	88	329	63	503	84	368	76	318	66	138	80	393	87	32	72	207	48
95	red hot chilli peppers	M	34	R	86	72	81	207	68	254	90	377	55	286	81	265	86	187	97	430	78	377	82	455	72	296	39	87	87	192	91	232	92	463	41	317	45	492	56	120	101	368	104	32	72	200	72
95	red hot chilli peppers	M	34	R	97	66	68	184	72	224	72	407	62	361	42	234	55	204	122	750	68	513	66	187	39	184	85	168	81	148	127	479	76	1228	72	345	80	335	64	145	128	335	97	40	72	193	64
95	red hot chilli peppers	M	34	R	104	65	71	200	71	220	51	395	64	252	68	268	98	230	82	607	59	323	69	288	80	218	78	130	68	172	77	280	80	461	51	320	63	308	101	128	79	303	98	40	72	185	67
95	red hot chilli peppers	M	34	R	123	61	62	161	71	193	81	506	68	220	80	298	97	226	100	524	72	314	64	238	64	216	72	161	68	111	88	292	68	372	80	360	64	312	85	128	76	357	82	50	51	149	68
95	red hot chilli peppers	M	34	R	89	55	65	184	81	247	73	418	63	351	72	249	63	201	96	326	73	328	65	311	34	185	64	164	52	133	109	207	80	400	72	325	51	332	68	145	133	366	97	28	69	196	84
95	red hot chilli peppers	M	34	R	61	37	77	200	82	128	112	163	85	62	87	145	102	123	100	433	101	116	107	22	104	196	66	132	56	176	113	232	92	144	96	118	102	102	76	108	121	84	120	120	81	181	71
95	red hot chilli peppers	M	34	R	35	17	65	186	63	127	105	232	104	80	86	200	98	116	79	636	33	333	63	114	170	320	18	73	92	228	28	236	80	129	87	103	98	98	63	118	102	106	78	46	72	136	74
95	red hot chilli peppers	M	34	R	1	1	1	103	64	200	64	155	105	77	102	144	100	120	80	294	82	99	114	71	91	111	73	161	72	200	120	372	52	116	80	174	30	42	64	118	74	106	130	127	10	73	80
95	red hot chilli peppers	M	34	R	96	74	79	190	57	112	120	160	120	80	120	120	91	124	68	380	80	128	102	65	123	95	61	143	73	121	98	323	80	125	88	149	35	100	39	103	110	111	118	57	96	200	72
95	red hot chilli peppers	M	34	R	93	65	65	199	49	131	85	148	105	94	92	156	132	133	99	313	130	98	89	32	110	125	68	149	57	32	118	346	65	204	79	136	71	170	61	131	75	108	131	154	105	220	68
95	red hot chilli peppers	M	34	R	96	56	78	185	63	113	103	105	101	63	95	150	97	117	73	283	88	89	95	31	80	112	81	177	64	143	121	376	90	149	83	101	72	72	70	163	69	32	128	75	80	137	63
95	red hot chilli peppers	M	34	R	111	88	82	182	65	99	66	110	122	90	131	134	97	112	96	288	102	133	133	2	131	129	12	73	63	439	89	265	39	149	76	90	56	105	47	113	131	54	113	78	50	115	84
95	red hot chilli peppers	M	34	R	56	16	80	184	80	128	108	121	102	63	104	153	118	142	117	272	105	145	168	72	172	96	76	160	100	112	127	272	113	228	83	84	59	97	113	135	65	27	92	73	75	132	79
95	red hot chilli peppers	M	34	R	104	103	25	148	75	109	104	136	133	64	96	116	84	100	76	296	154	88	129	74	78	56	22	110	73	272	149	360	90	592	95	96	52	99	73	133	100	40	131	127	10	66	71
95	red hot chilli peppers	M	34	R	88	58	70	168	78	118	80	181	99	64	107	123	93	130	53	282	102	108	157	32	129	80	57	113	71	279	140	308	81	144	69	76	58	97	80	111	116	71	89	65	83	128	60
